,Time,Lon,Lat,1mHCPcon,2mHCPcon,1mHCPmag,2mHCPmag,1mPRPcon,2mPRPcon,1mPRPmag,2mPRPmag,AVE(),1mHCPcon,1mPRPcon,AVE()
647,2597,150.6623067,-34.0256033,8,8.3,0.28,2.07,19.2,12.2,-3.11,-4.61,13.6,8,19.2,13.6
648,2601,150.662315,-34.025565,9.1,8.1,0.2,2.16,20.5,12.9,-3.36,-5.11,14.8,9.1,20.5,14.8
649,2605,150.662325,-34.0255267,9.8,8.2,0.1,2.35,22.2,14,-3.68,-5.64,16,9.8,22.2,16
650,2609,150.662335,-34.02549,10.1,8.2,0.07,2.63,23.3,14.6,-3.86,-5.87,16.7,10.1,23.3,16.7
651,2613,150.662345,-34.0254517,9.8,7.9,0.05,2.77,23.1,14.4,-3.92,-5.9,16.45,9.8,23.1,16.45
652,2617,150.6623533,-34.0254133,8.8,7.3,0.03,2.96,22.7,13.5,-4.06,-5.98,15.75,8.8,22.7,15.75
653,2621,150.6623633,-34.0253767,9,6.3,-0.02,3.03,23.3,13.7,-4.16,-6.22,16.15,9,23.3,16.15
654,2625,150.6623717,-34.0253383,10.3,7.2,-0.11,2.94,23.8,15,-4.2,-6.38,17.05,10.3,23.8,17.05
655,2629,150.6623817,-34.0253017,11.6,8.3,-0.1,2.96,25.6,16.5,-4.32,-6.53,18.6,11.6,25.6,18.6
656,2633,150.6623917,-34.025265,11.3,8.3,-0.14,2.89,25.5,16.3,-4.29,-6.69,18.4,11.3,25.5,18.4
657,2637,150.6624017,-34.0252267,9.9,7.7,-0.12,2.64,24.8,16.4,-4.14,-6.46,17.35,9.9,24.8,17.35
658,2641,150.66241,-34.02519,8.7,6.8,-0.11,2.57,23.9,14.4,-4.19,-6.7,16.3,8.7,23.9,16.3
659,2645,150.66242,-34.0251517,8.8,6.6,-0.04,2.73,24.5,13.9,-4.39,-6.72,16.65,8.8,24.5,16.65
660,2649,150.66243,-34.0251133,9,5.8,-0.14,2.93,26.1,15.1,-4.76,-7.3,17.55,9,26.1,17.55
661,2653,150.66244,-34.0250767,9.1,5.4,-0.3,3.04,26.6,14.5,-5.11,-8.09,17.85,9.1,26.6,17.85
662,2657,150.66245,-34.0250383,9.9,5.9,-0.36,3.01,26.9,15.1,-5.22,-8.32,18.4,9.9,26.9,18.4
663,2661,150.6624617,-34.025,10,5.7,-0.23,3.16,27.6,15.7,-5.31,-8.29,18.8,10,27.6,18.8
664,2665,150.6624733,-34.0249633,9.1,5,-0.14,3.21,27.3,15.5,-5.17,-8.03,18.2,9.1,27.3,18.2
665,2669,150.662485,-34.024925,8.8,4.6,-0.31,3.22,26.1,14.2,-5.12,-7.99,17.45,8.8,26.1,17.45
666,2673,150.6624967,-34.0248883,8.5,3.1,-0.39,3.23,25.7,13.2,-4.97,-7.68,17.1,8.5,25.7,17.1
667,2677,150.6625083,-34.02485,8.9,2.5,-0.44,3.33,26.1,12.8,-5.03,-7.73,17.5,8.9,26.1,17.5
668,2681,150.6625183,-34.0248183,8,2.4,-0.26,3.33,24.1,11.8,-4.54,-6.81,16.05,8,24.1,16.05
669,2685,150.6625233,-34.0247883,7.1,2.4,-0.01,3.13,21.6,11.6,-3.84,-5.59,14.35,7.1,21.6,14.35
670,2689,150.66252,-34.024765,5.1,3.1,0.23,2.84,19.5,10.3,-3.35,-4.77,12.3,5.1,19.5,12.3
671,2693,150.6625067,-34.024745,5.3,3.1,0.13,2.76,19.5,9.6,-3.42,-4.97,12.4,5.3,19.5,12.4
672,2697,150.662485,-34.0247333,6.5,3.2,-0.05,2.8,20.3,10.6,-3.61,-5.47,13.4,6.5,20.3,13.4
673,2701,150.66246,-34.0247333,7.8,3.4,-0.2,2.88,21.5,11.2,-3.94,-5.96,14.65,7.8,21.5,14.65
674,2705,150.6624383,-34.0247467,7.4,3.9,-0.15,3.04,21.8,11.1,-4.03,-6.11,14.6,7.4,21.8,14.6
675,2709,150.66243,-34.0247683,7.2,3.8,-0.15,3.07,21.7,11.3,-3.94,-6.09,14.45,7.2,21.7,14.45
676,2713,150.6624283,-34.0247917,7.3,3.8,-0.15,2.76,20.6,11.6,-3.67,-5.79,13.95,7.3,20.6,13.95
677,2717,150.6624283,-34.024815,6.3,3.6,-0.04,2.62,19.3,10.9,-3.45,-5.41,12.8,6.3,19.3,12.8
678,2721,150.662425,-34.02484,6.4,3.9,0.09,2.62,19.5,10.9,-3.35,-5.02,12.95,6.4,19.5,12.95
679,2725,150.6624167,-34.024865,8.3,3.6,-0.1,2.96,22.9,12,-4.01,-5.76,15.6,8.3,22.9,15.6
680,2729,150.66241,-34.024895,7.5,3.3,0.1,3.59,25.9,13.1,-4.76,-6.75,16.7,7.5,25.9,16.7
681,2733,150.6624017,-34.024925,4.6,2.5,0.59,4.64,30,13.6,-5.77,-7.22,17.3,4.6,30,17.3
682,2737,150.6623933,-34.0249567,6.1,3.5,0.31,3.94,28.3,14.2,-5.44,-7.67,17.2,6.1,28.3,17.2
683,2741,150.6623833,-34.0249917,8.8,5.6,-0.22,3.29,26.6,14.9,-5.21,-8.3,17.7,8.8,26.6,17.7
684,2745,150.6623733,-34.0250283,9.9,7.4,-0.22,2.95,26.8,16.3,-5.06,-8.26,18.35,9.9,26.8,18.35
685,2749,150.662365,-34.025065,11.8,9.1,-0.06,3.02,29.3,19.1,-5.08,-8.08,20.55,11.8,29.3,20.55
686,2753,150.662355,-34.0251017,12.2,9.6,-0.18,3,28.1,18.6,-5.05,-8.09,20.15,12.2,28.1,20.15
687,2757,150.6623433,-34.0251417,11.4,9.4,-0.14,2.98,26.3,16.7,-4.87,-7.7,18.85,11.4,26.3,18.85
688,2761,150.6623333,-34.0251817,11.5,9.9,-0.08,2.88,26.1,16.9,-4.54,-7.09,18.8,11.5,26.1,18.8
689,2765,150.6623233,-34.0252217,12.3,10.9,0,2.67,25.9,18,-4.17,-6.5,19.1,12.3,25.9,19.1
690,2769,150.6623133,-34.0252633,12.3,11,-0.02,2.61,25.2,17.2,-4.11,-6.47,18.75,12.3,25.2,18.75
691,2773,150.6623017,-34.025305,13.3,11.2,-0.04,2.66,25.4,18,-4.08,-6.46,19.35,13.3,25.4,19.35
692,2777,150.66229,-34.0253467,13.1,11.9,-0.06,2.72,25.1,17.8,-4.1,-6.42,19.1,13.1,25.1,19.1
693,2781,150.6622783,-34.0253883,13,10.8,-0.07,2.85,24.5,17.4,-4.12,-6.26,18.75,13,24.5,18.75
694,2785,150.6622667,-34.02543,11.8,9.9,-0.05,2.82,23.4,15.7,-4.03,-6.07,17.6,11.8,23.4,17.6
695,2789,150.662255,-34.025475,11.6,9.6,-0.08,2.89,23.8,15.6,-4.1,-6.05,17.7,11.6,23.8,17.7
696,2793,150.6622417,-34.0255183,12,10,-0.11,2.89,23.9,15.7,-4.13,-6.14,17.95,12,23.9,17.95
697,2797,150.6622283,-34.0255633,12.2,10.8,-0.06,2.74,23.7,16.6,-4,-6.01,17.95,12.2,23.7,17.95
698,2801,150.662215,-34.0256083,10.7,10.6,0.13,2.55,22.6,15.7,-3.73,-5.55,16.65,10.7,22.6,16.65
699,2805,150.6622,-34.025655,11.2,10.9,0.23,2.3,22.3,15.7,-3.44,-5.17,16.75,11.2,22.3,16.75
700,2809,150.6621883,-34.0257,9.8,10.5,0.33,2.1,20.6,14.3,-3.09,-4.59,15.2,9.8,20.6,15.2
701,2813,150.6621783,-34.025735,8.5,9.8,0.37,2.15,19.5,13.3,-2.98,-4.17,14,8.5,19.5,14
702,2817,150.66217,-34.025765,7.4,8.9,0.46,2.2,18,11.8,-2.83,-3.7,12.7,7.4,18,12.7
703,2821,150.6621617,-34.0257967,5.6,8.1,0.58,2.21,15.6,8.9,-2.63,-3.27,10.6,5.6,15.6,10.6
704,2825,150.662155,-34.0258267,5.8,8.1,0.38,2.04,14.4,8.5,-2.51,-3.19,10.1,5.8,14.4,10.1
705,2829,150.6621483,-34.0258567,3.8,6.8,0.59,2.29,13.3,7.3,-2.46,-2.63,8.55,3.8,13.3,8.55
706,2833,150.66214,-34.02589,5,6.9,0.57,2.31,13.7,7.9,-2.44,-2.6,9.35,5,13.7,9.35
707,2837,150.6621317,-34.0259233,4.1,6.7,0.55,2.21,12.7,6.8,-2.33,-2.49,8.4,4.1,12.7,8.4
708,2841,150.6621217,-34.0259567,4.4,6.6,0.47,2.08,12.6,6.9,-2.3,-2.62,8.5,4.4,12.6,8.5
709,2845,150.6621133,-34.02599,5.2,6,0.37,1.99,12.8,7.2,-2.37,-2.89,9,5.2,12.8,9
710,2849,150.6621033,-34.0260233,5,5.7,0.33,1.99,12.9,7.1,-2.41,-3.07,8.95,5,12.9,8.95
711,2853,150.6620933,-34.0260583,4.7,5.3,0.33,1.97,13.1,7.2,-2.41,-3.11,8.9,4.7,13.1,8.9
712,2857,150.662085,-34.0260917,4,4.9,0.29,1.94,13.3,7,-2.5,-3.35,8.65,4,13.3,8.65
713,2861,150.6620783,-34.026125,3.9,4.3,0.29,2.07,13.9,7.2,-2.62,-3.47,8.9,3.9,13.9,8.9
714,2865,150.6620717,-34.026155,4,4.5,0.29,2.28,14.7,7.2,-2.83,-3.58,9.35,4,14.7,9.35
715,2869,150.6620633,-34.0261833,3.4,3.6,0.36,2.54,15.1,7.4,-2.99,-3.63,9.25,3.4,15.1,9.25
716,2873,150.6620483,-34.0262033,2.6,3.5,0.39,2.72,15.9,7.2,-3.14,-3.7,9.25,2.6,15.9,9.25
717,2877,150.66203,-34.0262133,3,3.2,0.38,2.76,16.1,6.9,-3.2,-3.68,9.55,3,16.1,9.55
718,2881,150.66201,-34.026215,2.7,3.3,0.43,2.85,16.4,7,-3.22,-3.82,9.55,2.7,16.4,9.55
719,2885,150.6619917,-34.0262067,3.1,3.8,0.5,3.02,16.2,6.9,-3.29,-3.73,9.65,3.1,16.2,9.65
720,2889,150.6619833,-34.0261917,3.7,4.2,0.45,3.08,16.3,6.9,-3.37,-3.87,10,3.7,16.3,10
721,2893,150.6619867,-34.0261717,4.1,4.1,0.53,3.15,15.9,6.5,-3.31,-3.7,10,4.1,15.9,10
722,2897,150.6619983,-34.0261533,3.4,4.1,0.55,3.1,16.2,6.7,-3.27,-3.64,9.8,3.4,16.2,9.8
723,2901,150.6620133,-34.0261333,3.3,3.8,0.46,2.93,16.2,7.1,-3.25,-3.66,9.75,3.3,16.2,9.75
724,2905,150.662025,-34.0261117,3.5,3.6,0.38,2.66,15.9,7.4,-3.15,-3.83,9.7,3.5,15.9,9.7
725,2909,150.662035,-34.0260867,3.4,3.3,0.47,2.7,16.7,6.7,-3.1,-3.64,10.05,3.4,16.7,10.05
726,2913,150.6620417,-34.0260583,3.9,3.9,0.37,2.57,15.3,7.4,-2.91,-3.61,9.6,3.9,15.3,9.6
727,2917,150.6620483,-34.02603,4.4,4.5,0.28,2.35,14.8,7.5,-2.77,-3.58,9.6,4.4,14.8,9.6
728,2921,150.6620567,-34.0259983,3.8,4.7,0.32,2.17,13.8,7.7,-2.61,-3.38,8.8,3.8,13.8,8.8
729,2925,150.6620667,-34.0259667,-12.4,1.5,0.48,2.15,13.9,6.2,-2.45,-3.11,0.75,-12.4,13.9,0.75
730,2929,150.6620767,-34.0259333,4,4.6,0.45,2.14,14,8.1,-2.46,-3.07,9,4,14,9
731,2933,150.6620867,-34.0258983,4.1,5.5,0.47,2.18,13.6,7.8,-2.47,-3.03,8.85,4.1,13.6,8.85
732,2937,150.6620967,-34.0258633,3.9,5.8,0.51,2.13,13.3,7.6,-2.37,-2.82,8.6,3.9,13.3,8.6
733,2941,150.662105,-34.0258267,4,6.3,0.57,2.15,13.4,7.4,-2.36,-2.69,8.7,4,13.4,8.7
734,2945,150.662115,-34.0257917,4.4,6.7,0.61,2.32,13.9,7.7,-2.46,-2.67,9.15,4.4,13.9,9.15
735,2949,150.6621233,-34.025755,5,6.5,0.57,2.38,14.8,8.4,-2.57,-2.81,9.9,5,14.8,9.9
736,2953,150.6621317,-34.0257183,6.1,7.1,0.5,2.23,15.7,8.9,-2.67,-3.14,10.9,6.1,15.7,10.9
737,2957,150.6621417,-34.0256817,6.4,7.9,0.5,2.1,16.6,10,-2.68,-3.42,11.5,6.4,16.6,11.5
738,2961,150.66215,-34.0256467,7.6,9,0.45,2.03,17.4,11.5,-2.81,-3.8,12.5,7.6,17.4,12.5
739,2965,150.66216,-34.02561,7.6,9,0.42,2.12,18.2,12,-2.99,-4.19,12.9,7.6,18.2,12.9
740,2969,150.6621683,-34.025575,8.8,9.9,0.3,2.15,19.5,12.9,-3.23,-4.72,14.15,8.8,19.5,14.15
741,2973,150.6621783,-34.0255383,9.2,9.9,0.21,2.18,20.4,13.6,-3.39,-5.08,14.8,9.2,20.4,14.8
742,2977,150.6621883,-34.0255017,9.6,10.1,0.16,2.3,21.2,14.3,-3.54,-5.38,15.4,9.6,21.2,15.4
743,2981,150.6621983,-34.0254667,10.2,10.5,0.04,2.3,21.8,14.6,-3.68,-5.66,16,10.2,21.8,16
744,2985,150.6622083,-34.02543,12,10.8,-0.02,2.5,23.4,16.3,-3.86,-5.93,17.7,12,23.4,17.7
745,2989,150.6622167,-34.025395,12.1,10.8,-0.06,2.76,24.3,16.7,-4.08,-6.09,18.2,12.1,24.3,18.2
746,2993,150.6622267,-34.0253583,11.5,10,-0.06,2.91,23.8,15.7,-4.12,-6.04,17.65,11.5,23.8,17.65
747,2997,150.6622367,-34.02532,11.6,9.9,-0.09,2.94,24,15.6,-4.1,-6.07,17.8,11.6,24,17.8
748,3001,150.6622467,-34.0252833,11.9,9.8,-0.15,2.87,24.5,16.5,-4.14,-6.22,18.2,11.9,24.5,18.2
749,3005,150.6622567,-34.025245,12.6,10.6,-0.18,2.8,24.2,16.1,-4.14,-6.36,18.4,12.6,24.2,18.4
750,3009,150.6622683,-34.0252067,13.6,11.7,-0.17,2.79,25.4,17.4,-4.22,-6.49,19.5,13.6,25.4,19.5
751,3013,150.66228,-34.0251667,15.2,12.2,-0.19,2.8,26.2,18.4,-4.32,-6.67,20.7,15.2,26.2,20.7
752,3017,150.66229,-34.0251283,14.3,12.6,-0.07,2.68,25.7,18.6,-4.16,-6.43,20,14.3,25.7,20
753,3021,150.6623033,-34.0250883,14.3,12.5,-0.04,2.65,26.3,18.8,-4.18,-6.53,20.3,14.3,26.3,20.3
754,3025,150.6623133,-34.0250467,13.8,12.1,-0.13,2.81,26.4,18.3,-4.5,-7.04,20.1,13.8,26.4,20.1
755,3029,150.662325,-34.0250083,12.8,10.8,-0.24,3.03,27,18,-4.97,-7.81,19.9,12.8,27,19.9
756,3033,150.662335,-34.02497,12.2,10.1,-0.36,2.98,26.6,16.9,-5.16,-8.35,19.4,12.2,26.6,19.4
757,3037,150.6623483,-34.0249317,11.8,10.2,-0.29,2.81,26.9,17.1,-5.1,-8.29,19.35,11.8,26.9,19.35
758,3041,150.66236,-34.024895,11.6,8.4,-0.31,3.1,28.3,17.3,-5.37,-8.5,19.95,11.6,28.3,19.95
759,3045,150.6623717,-34.0248617,10.9,7.5,-0.3,3.21,28.2,16.6,-5.21,-8.08,19.55,10.9,28.2,19.55
760,3049,150.6623817,-34.02483,10.6,6.1,-0.13,3.38,28.5,16.3,-4.98,-7.29,19.55,10.6,28.5,19.55
761,3053,150.6623883,-34.0248033,9.9,5.8,-0.11,3.49,26.6,14.8,-4.66,-6.69,18.25,9.9,26.6,18.25
762,3057,150.662395,-34.0247783,8.8,5.5,-0.11,3.3,24.4,13.5,-4.3,-6.25,16.6,8.8,24.4,16.6
763,3061,150.6624,-34.0247567,6.3,5.2,0.21,2.72,19.3,11.2,-3.37,-5.07,12.8,6.3,19.3,12.8
764,3065,150.6623983,-34.024735,6.2,4.9,0.11,2.48,18.4,10.4,-3.36,-4.99,12.3,6.2,18.4,12.3
765,3069,150.6623883,-34.0247217,7.5,4.9,-0.16,2.5,19.7,10.2,-3.75,-6.07,13.6,7.5,19.7,13.6
766,3073,150.6623717,-34.0247133,7.3,4.2,-0.03,2.8,21,11.2,-3.84,-5.91,14.15,7.3,21,14.15
767,3077,150.6623533,-34.0247133,8,5.1,-0.15,2.86,20.9,11.3,-3.9,-6.07,14.45,8,20.9,14.45
768,3081,150.662335,-34.0247217,8.3,5.3,-0.08,2.87,20.7,11.6,-3.85,-6.03,14.5,8.3,20.7,14.5
769,3085,150.6623233,-34.0247367,8.4,5.5,-0.06,2.87,21,12.1,-3.8,-6.07,14.7,8.4,21,14.7
770,3089,150.6623167,-34.024755,8,5.6,-0.01,2.83,20.6,11.6,-3.8,-5.94,14.3,8,20.6,14.3
771,3093,150.6623117,-34.024775,8.3,5.6,-0.11,2.73,20.8,12.1,-3.86,-5.97,14.55,8.3,20.8,14.55
772,3097,150.6623067,-34.0247983,7.4,5.7,0.01,2.58,20.1,11,-3.64,-5.56,13.75,7.4,20.1,13.75
773,3101,150.6623,-34.0248233,6.2,5.7,0.21,2.67,19.7,11.2,-3.55,-5.16,12.95,6.2,19.7,12.95
774,3105,150.6622917,-34.02485,8.4,6.2,0.1,2.94,22.7,13.8,-3.95,-5.67,15.55,8.4,22.7,15.55
775,3109,150.662285,-34.0248783,9.6,6.7,0.01,3.31,26,14.9,-4.47,-6.25,17.8,9.6,26,17.8
776,3113,150.66228,-34.0249067,10.2,6.9,0.08,3.64,28.3,16.2,-4.95,-6.83,19.25,10.2,28.3,19.25
777,3117,150.6622717,-34.0249367,9.6,7.5,0.05,3.63,28.3,16.5,-5.24,-7.43,18.95,9.6,28.3,18.95
778,3121,150.662265,-34.0249667,9.9,8,-0.02,3.39,28.3,15.7,-5.39,-7.95,19.1,9.9,28.3,19.1
779,3125,150.6622567,-34.0249983,11,8,-0.13,3.4,28.6,16.9,-5.43,-8.2,19.8,11,28.6,19.8
780,3129,150.6622483,-34.02503,11.2,8.6,-0.21,3.08,27.2,16.3,-5.26,-8.09,19.2,11.2,27.2,19.2
781,3133,150.6622383,-34.025065,12.3,8.8,-0.29,3.25,28.1,17,-5.32,-8.1,20.2,12.3,28.1,20.2
782,3137,150.66223,-34.0251,11.6,9.3,-0.17,3.1,25.7,15.7,-4.8,-7.21,18.65,11.6,25.7,18.65
783,3141,150.66222,-34.0251367,11.6,10.3,-0.09,2.88,24.9,16.2,-4.36,-6.7,18.25,11.6,24.9,18.25
784,3145,150.6622117,-34.025175,12.7,11.1,-0.05,2.76,25.2,16.7,-4.21,-6.46,18.95,12.7,25.2,18.95
785,3149,150.6622017,-34.025215,12.2,10.7,-0.06,2.89,25.1,16.2,-4.33,-6.54,18.65,12.2,25.1,18.65
786,3153,150.6621933,-34.025255,12,10.3,-0.04,2.93,24.9,16.4,-4.31,-6.38,18.45,12,24.9,18.45
787,3157,150.6621833,-34.0252967,12.3,10.3,-0.12,3.06,25.4,16.6,-4.4,-6.53,18.85,12.3,25.4,18.85
788,3161,150.6621733,-34.0253383,11.7,9.1,-0.08,3.08,25.2,16.4,-4.36,-6.45,18.45,11.7,25.2,18.45
789,3165,150.6621633,-34.0253817,11.7,9,-0.11,3.16,25.2,16,-4.41,-6.41,18.45,11.7,25.2,18.45
790,3169,150.6621517,-34.0254267,11.6,9.6,-0.06,3.09,25,16.4,-4.29,-6.26,18.3,11.6,25,18.3
791,3173,150.6621383,-34.02547,11.1,9.5,-0.04,2.98,24.4,15.9,-4.2,-6.23,17.75,11.1,24.4,17.75
792,3177,150.6621267,-34.025515,10.9,9.9,0.02,2.67,23.6,15.4,-3.97,-6.05,17.25,10.9,23.6,17.25
793,3181,150.662115,-34.02556,11.1,10.5,0.07,2.35,22.3,14.9,-3.64,-5.64,16.7,11.1,22.3,16.7
794,3185,150.6621033,-34.0256067,9.8,9.5,0.25,2.21,21.1,14.1,-3.36,-5.04,15.45,9.8,21.1,15.45
795,3189,150.6620933,-34.0256483,8.5,9,0.31,2.08,19.1,12.3,-3.13,-4.6,13.8,8.5,19.1,13.8
796,3193,150.6620867,-34.025685,8,8.6,0.36,1.96,17.9,11.6,-2.89,-4.14,12.95,8,17.9,12.95
797,3197,150.6620783,-34.0257183,7.3,8.1,0.47,2.11,17.6,11.2,-2.81,-3.78,12.45,7.3,17.6,12.45
798,3201,150.66207,-34.0257533,6.7,8.2,0.45,1.82,17.3,10.4,-2.56,-3.5,12,6.7,17.3,12
799,3205,150.6620633,-34.0257883,4.7,6.8,0.68,2.39,15.5,8.8,-2.63,-2.91,10.1,4.7,15.5,10.1
800,3209,150.662055,-34.025825,4.6,6.5,0.57,2.46,14.8,8.2,-2.61,-2.89,9.7,4.6,14.8,9.7
801,3213,150.662045,-34.02586,4.1,6.2,0.64,2.4,14.4,7.3,-2.47,-2.65,9.25,4.1,14.4,9.25
802,3217,150.6620367,-34.0258967,3.7,5.8,0.63,2.37,13.3,6.5,-2.44,-2.66,8.5,3.7,13.3,8.5
803,3221,150.6620283,-34.0259333,3.8,6,0.55,2.16,13.1,7.2,-2.38,-2.71,8.45,3.8,13.1,8.45
804,3225,150.6620183,-34.02597,3.9,5.7,0.43,2.04,13,7,-2.37,-2.91,8.45,3.9,13,8.45
805,3229,150.66201,-34.0260067,4.4,5.5,0.36,2.02,13.1,7.3,-2.47,-3.13,8.75,4.4,13.1,8.75
806,3233,150.6619983,-34.02604,4.5,5,0.27,1.95,13.2,6.8,-2.49,-3.26,8.85,4.5,13.2,8.85
807,3237,150.6619883,-34.0260733,4.2,4,0.28,2.05,13.8,7,-2.61,-3.47,9,4.2,13.8,9
808,3241,150.66198,-34.0261017,4.1,4.1,0.32,2.23,14.8,8,-2.79,-3.65,9.45,4.1,14.8,9.45
809,3245,150.6619783,-34.02613,4,4.4,0.36,2.31,14.9,7.5,-2.86,-3.66,9.45,4,14.9,9.45
810,3249,150.66198,-34.026155,3.4,4,0.33,2.4,12.6,1.5,-3.01,-3.93,8,3.4,12.6,8
811,3253,150.6619767,-34.0261767,3.4,3.7,0.32,2.44,15.3,6.9,-3.09,-3.86,9.35,3.4,15.3,9.35
