Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE1,AVE2,AVE3,AVE4,AVE5,AVE6,AVE7,AVE8,AVE9,AVE10,AVE11,AVE12,AVE13,AVE14,AVE15,AVE16,AVE17,AVE18,AVE19,AVE20,AVE21,AVE22,AVE23,AVE24,AVE25,AVE26,AVE27,AVE28,AVE29,AVE30,AVE31,AVE32,AVE33,AVE34,AVE35,AVE36,AVE37,AVE38,AVE39,AVE40,AVE41,AVE42,AVE43,AVE44,AVE45,AVE46,AVE47,AVE48,AVE49,AVE50,AVE51,AVE52,AVE53,AVE54,AVE55,AVE56,AVE57,AVE58,AVE59,AVE60,AVE61,AVE62,AVE63,AVE64,,"AVE8,9,10","AVE40,41,42",,S7891011
-34.02553387,150.6628036,120,4.55,4.81,5.320001,5.89,6.17,6.22,6.31,6.7,7.03,7.04,6.93,6.83,6.89,6.640001,6.08,5.48,5.24,4.929999,4.28,3.45,2.9,2.42,1.86,0.9700001,0.16,-0.39,-0.87,-1.54,-2.51,-3.05,-3.54,-4.07,-4.82,-5.51,-5.88,-5.89,-6.200001,-6.7,-6.860001,-6.69,-6.55,-6.610001,-6.65,-6.399999,-5.92,-5.65,-5.56,-5.32,-4.64,-4.05,-3.69,-3.45,-3.08,-2.39,-1.86,-1.5,-0.94,-0.19,0.7499999,1.38,1.8,2.45,3.27,4.11,4.76,5.30249975,5.72250025,6.16250025,6.635,7.0675,7.29249975,7.49750025,7.65750025,7.81499975,7.87,7.7275,7.51749975,7.3475005,7.13999975,6.69749975,6.24499975,5.7799995,5.345,4.78250025,4.1,3.3675,2.77750025,2.132500025,1.37,0.4925,-0.3375,-1.070000025,-1.8725,-2.725,-3.5975,-4.3,-4.85,-5.51000025,-6.13250025,-6.6,-6.92750025,-7.24000025,-7.55250025,-7.79999975,-7.9025,-7.83250025,-7.7224995,-7.6324995,-7.4475,-7.1025,-6.655,-6.28499975,-5.945,-5.48749975,-4.895,-4.3325,-3.8675,-3.3475,-2.7275,-1.925,-1.24,-0.605000025,0.154999975,1.025000025,1.8625,2.59,3.25,4.025,,7.65666675,7.845,7.750833375,6.802
-34.02547584,150.66282218,121,4.36,4.75,5.07,5.590001,5.960001,6.23,6.41,6.59,6.88,6.989999,6.79,6.539999,6.51,6.31,5.92,5.49,5.13,4.81,4.44,3.94,3.35,2.87,2.34,1.74,0.9400001,0.08,-0.6500001,-1.35,-2.24,-3.04,-3.75,-4.35,-4.97,-5.570001,-6.04,-6.37,-6.619999,-6.830001,-6.95,-6.95,-6.82,-6.67,-6.63,-6.579999,-6.33,-5.98,-5.710001,-5.339999,-4.89,-4.4,-3.87,-3.430001,-2.94,-2.31,-1.62,-0.93,-0.43,0.17,0.9,1.57,2.1,2.61,3.16,3.84,4.595,5.1,5.47500025,5.9050005,6.34000025,6.72750025,6.94999975,7.12750025,7.32250025,7.48999975,7.5,7.3175,7.1225,6.9475005,6.71,6.2625,5.84499975,5.42749975,5.0175,4.485,3.83,3.14,2.5625,1.947500025,1.205000025,0.3325,-0.462500025,-1.175,-1.9675,-2.7575,-3.62,-4.285,-4.8075,-5.41250025,-6.0325,-6.4775,-6.7775,-7.0175005,-7.26750025,-7.4625,-7.52749975,-7.4175005,-7.27249975,-7.2249995,-7.05,-6.7225,-6.27250025,-5.9099995,-5.555,-5.12749975,-4.5375,-3.97250025,-3.51,-2.9875,-2.375,-1.5925,-0.935,-0.320000025,0.3774999725,1.175000025,1.9475,2.6025,3.1975,3.9225,,7.31333341666667,7.46916675,7.39125008333333,6.7319998
-34.02533436,150.66284599,124,4.25,4.91,5.56,5.94,6.239999,6.53,6.88,7.190001,7.14,7.06,7.1,7.15,7.04,6.71,6.53,6.41,6.15,5.72,5.14,4.73,4.22,3.64,2.79,2.03,1.36,0.73,-0.38,-1.29,-1.92,-2.54,-3.35,-4.16,-4.81,-5.25,-5.69,-6.28,-6.74,-7.109999,-7.179999,-7.29,-7.57,-7.7,-7.53,-7.239999,-7.25,-7.16,-6.73,-6.119999,-5.589999,-5.14,-4.68,-4.1,-3.36,-2.82,-2.26,-1.66,-0.85,-0.13,0.41,0.99,1.71,2.48,3.18,3.78,4.49,4.9975,5.43000025,5.8525005,6.25,6.53500025,6.7525,6.96000025,7.1175,7.18249975,7.165,6.985,6.85,6.65750025,6.4075,6.04,5.6725,5.29999975,4.8525,4.3425,3.7075,3.075,2.4375,1.750000025,0.995000025,0.2025,-0.620000025,-1.345,-2.1,-2.8325,-3.5975,-4.2525,-4.7875,-5.37250025,-5.885,-6.275,-6.585,-6.88000025,-7.07,-7.185,-7.235,-7.20250025,-7.10249975,-6.96749925,-6.795,-6.5325,-6.13750025,-5.72499925,-5.27749975,-4.815,-4.275,-3.77500025,-3.2575,-2.7275,-2.1225,-1.4475,-0.8125,-0.1875,0.474999975,1.185000025,1.8775,2.5325,3.1525,3.8775,,7.08666666666667,7.20750008333333,7.147083375,7.0740002
-34.02528129,150.66286468,125,4.63,5.27,5.71,6.5,7.299999,7.75,8.059999,8.299999,8.7,8.889998,8.8,8.55,8.379999,8.17,7.800001,7.13,6.590001,6.06,5.599999,4.969999,4.130001,3.38,2.75,2.05,0.99,0.23,-0.4899999,-1.14,-1.98,-2.89,-3.64,-4.33,-4.84,-5.64,-6.23,-6.82,-7.04,-7.47,-7.96,-8.22,-8.419999,-8.45,-8.570001,-8.48,-8.34,-7.91,-7.4,-7.1,-6.74,-5.979999,-5.29,-4.71,-4.09,-3.48,-2.5,-1.85,-1.1,-0.5,0.32,1.14,1.81,2.48,3.11,3.96,4.4475,4.935,5.41500025,5.98000025,6.41749975,6.6825,6.91499975,7.195,7.4375,7.49499925,7.405,7.26749975,7.20499975,6.95750025,6.58250025,6.1275,5.77750025,5.37999975,4.86499975,4.27249975,3.65000025,3.0775,2.435,1.697500025,0.862500025,0.1625,-0.5975,-1.33,-2.1625,-2.88,-3.57,-4.2275,-4.86,-5.49250025,-5.96,-6.34,-6.65,-7.0275,-7.2375,-7.2875,-7.33999975,-7.35750025,-7.34500025,-7.17499925,-6.96,-6.675,-6.35000025,-5.9699995,-5.46499975,-4.89249975,-4.3825,-3.92250025,-3.3675,-2.75,-2.06,-1.485,-0.83,-0.1625,0.594999975,1.27,1.855,2.505,3.18,3.9225,,7.37583308333333,7.32833333333333,7.35208320833333,8.5499992
-34.02522695,150.66288299,126,4.37,4.940001,5.680001,6.300001,6.650001,7.14,7.54,8,8.209999,8.26,8.18,8.059999,7.929999,7.57,7.16,6.78,6.44,5.86,5.42,4.96,4.46,3.84,3.16,2.32,1.5,0.79,-0.07999998,-0.9299999,-1.83,-2.67,-3.53,-4.4,-5.34,-5.87,-6.38,-6.81,-7.119999,-7.4,-7.55,-7.82,-7.86,-8.12,-8.19,-8.13,-7.989999,-7.75,-7.34,-6.9,-6.45,-6,-5.48,-4.82,-4,-3.26,-2.43,-1.66,-0.88,-0.12,0.6800001,1.28,1.97,2.58,3.27,3.81,4.4025,4.96750025,5.50500025,6.0825005,6.5375,6.9125,7.22249975,7.52,7.73249975,7.79999925,7.7175,7.5749995,7.4649995,7.19,6.85250025,6.4525,6.07750025,5.6125,5.14999975,4.64999975,4.04000025,3.4325,2.76,2.035,1.197500025,0.4575,-0.399999995,-1.177499975,-1.9925,-2.785,-3.5675,-4.31,-4.99,-5.58250025,-6.085,-6.57,-6.8799995,-7.2025,-7.40999975,-7.57,-7.66749975,-7.735,-7.73000025,-7.6074995,-7.47749975,-7.2,-6.79500025,-6.3649995,-5.91749975,-5.37999975,-4.83,-4.26500025,-3.5975,-2.9675,-2.2025,-1.525,-0.815,-0.145,0.577500025,1.245,1.8975,2.5375,3.18,3.8475,,7.68416633333333,7.65749991666667,7.670833125,8.0379998
-34.02517134,150.66289985,127,5.46,6.52,7.38,7.95,8.37,8.95,9.399999,9.76,9.779999,10.01,10.14,10.28,10.1,9.57,9.229999,9.04,8.749999,7.960001,7.24,6.61,5.99,5.07,4,3.1,2.23,1.16,-0.04,-1.23,-2.36,-3.039999,-4.02,-5.14,-6.089999,-6.68,-7.380001,-8.280001,-8.87,-9.440001,-9.63,-9.969999,-10.13,-10.28,-10.14,-9.879999,-9.74,-9.54,-9.159999,-8.43,-7.91,-7.460001,-6.93,-6.09,-5.299999,-4.55,-3.860001,-3.08,-2.09,-1.09,-0.15,0.56,1.77,2.88,3.89,4.63,4.6775,5.41000025,6.08250025,6.67250025,7.13999975,7.5925,7.9699995,8.3125,8.4574995,8.5549995,8.555,8.50999975,8.3624995,8.005,7.68,7.34,6.9825,6.40000025,5.84999975,5.31749975,4.70000025,3.9825,3.175,2.375,1.52,0.7275,-0.24749997,-1.147499975,-2.0225,-2.78499975,-3.635,-4.5075,-5.26999975,-5.86,-6.42000025,-7.04750025,-7.44249975,-7.855,-8.07999975,-8.32499975,-8.49499975,-8.6375,-8.60750025,-8.4324995,-8.32999975,-8.09,-7.65749975,-7.13749975,-6.67249975,-6.145,-5.595,-4.93,-4.18749975,-3.5275,-2.76250025,-2.0625,-1.23,-0.46,0.315000025,0.9925,1.815,2.605,3.3625,4.045,,8.44166633333333,8.48583316666667,8.46374975,9.8179996
-34.02511785,150.66291636,128,5.29,5.71,6.39,7.239999,7.719999,8.019999,8.38,8.91,9.19,9.27,9.139999,9.089999,9.089999,8.979999,8.52,7.950001,7.59,7.21,6.64,5.69,5.039999,4.440001,3.73,2.8,1.8,0.85,-0.18,-1.19,-2.3,-3.32,-4.28,-4.889999,-5.77,-6.36,-6.860001,-7.319999,-7.689999,-8.320001,-8.5,-8.889998,-9.05,-9.2,-9.18,-9.179999,-9.11,-8.79,-8.5,-8.13,-7.569999,-6.789999,-6.190001,-5.59,-4.91,-3.73,-2.95,-2.26,-1.48,-0.5900002,0.42,1.21,1.98,2.68,3.71,4.62,4.9375,5.61000025,6.29000025,6.9975,7.50999975,7.96499975,8.3449995,8.74249975,8.9699995,9.1074995,9.06499975,8.9949995,8.87499925,8.57249975,8.1775,7.72500025,7.3425,6.77250025,6.22499975,5.55749975,4.905,4.18250025,3.41,2.5675,1.63,0.7575,-0.19749997,-1.122499975,-2.1175,-2.97999975,-3.8675,-4.68999975,-5.50999975,-6.1375,-6.7125005,-7.3075,-7.6799995,-8.1575005,-8.41,-8.72499925,-8.86499975,-9.0125,-9.02000025,-8.9174995,-8.79499975,-8.4975,-8.09999975,-7.64,-7.16749975,-6.55749975,-5.97250025,-5.3025,-4.57499975,-3.755,-2.93500025,-2.2125,-1.3875,-0.57500005,0.317500025,1.0475,1.8825,2.655,3.495,4.255,,8.93999958333333,8.86749966666667,8.903749625,8.9779998
-34.02506517,150.66292998,129,5.25,5.96,6.619999,7.27,7.99,8.45,8.6,8.940001,9.48,9.76,9.73,9.619999,9.500001,9.52,8.97,8.469999,7.809999,7.36,6.76,6.02,5.02,4.17,3.38,2.59,1.66,0.65,-0.12,-0.95,-1.82,-2.93,-3.72,-4.39,-5.12,-5.940001,-6.779999,-7.419999,-7.940001,-8.449999,-9.079999,-9.44,-9.62,-9.610001,-9.74,-9.79,-9.46,-8.85,-8.37,-7.96,-7.32,-6.670001,-5.98,-5.5,-4.88,-4.289999,-3.49,-2.66,-2.13,-1.24,-0.23,0.8300001,1.72,2.54,3.48,4.49,5.0925,5.78250025,6.5175,7.19,7.6825,8.13999975,8.47999975,8.90250025,9.1649995,9.325,9.29749975,9.26249925,9.15499975,8.90999975,8.46999975,8.06,7.6474995,7.09750025,6.515,5.82,5.12749975,4.38000025,3.5675,2.7025,1.7975,0.8625,-0.104999995,-1.074999975,-2.0775,-2.98999975,-3.8875,-4.70499975,-5.57999975,-6.21250025,-6.85000025,-7.45749975,-7.90499975,-8.40250025,-8.68999975,-9.02999925,-9.165,-9.30250025,-9.3125,-9.2449995,-9.07499975,-8.7325,-8.34249975,-7.855,-7.31249975,-6.73000025,-6.14500025,-5.5,-4.77249975,-3.95749975,-3.18250025,-2.415,-1.645,-0.76000005,0.180000025,0.970000025,1.86,2.67,3.5875,4.3875,,9.13083325,9.16583316666667,9.14833320833333,9.3020002
-34.02500855,150.66294504,130,5.43,6.18,6.61,7.12,7.81,8.43,8.67,8.81,9,9.339998,9.470001,9.33,9.149999,9.179999,9.169999,8.61,8.02,7.41,7.11,6.41,5.62,4.6,3.76,2.94,1.87,0.65,-0.42,-1.22,-2.11,-3.04,-4.04,-4.819999,-5.41,-6.08,-6.96,-7.61,-8,-8.44,-8.929999,-9.39,-9.5,-9.530001,-9.369999,-9.43,-9.3,-8.83,-8.28,-7.889999,-7.57,-6.86,-6.039999,-5.29,-4.82,-4.36,-3.65,-2.76,-1.97,-1.32,-0.44,0.6599999,1.77,2.64,3.42,4.39,5.3575,6.0925,6.74999975,7.39499975,7.97249975,8.46249975,8.76249975,9.10500025,9.36249975,9.5949995,9.62,9.5799995,9.45999975,9.3124995,8.9724995,8.5175,8.0424995,7.48500025,6.9375,6.1825,5.41749975,4.57000025,3.7175,2.8575,1.89,0.8275,-0.19,-1.1475,-2.1475,-3.08249975,-4.015,-4.8099995,-5.59749975,-6.26500025,-6.99500025,-7.65749975,-8.125,-8.66250025,-9.0349995,-9.42249925,-9.575,-9.6550005,-9.60749975,-9.5699995,-9.4025,-9.0025,-8.57749975,-8.10249975,-7.59249975,-6.94500025,-6.285,-5.6175,-4.97749975,-4.23249975,-3.48750025,-2.69,-1.9175,-1.06000005,-0.1,0.815,1.81,2.685,3.625,4.5325,,9.3541665,9.55083325,9.452499875,9.0579998
-34.02487138,150.66297445,133,5.319999,6.09,6.349999,6.63,7.54,8.36,8.49,8.27,8.559999,9.099999,9.349999,8.81,8.349999,8.39,8.5,8.070001,7.199999,6.709999,6.65,6.27,5.25,3.98,3.21,2.77,1.84,0.43,-0.6900001,-1.16,-1.71,-2.78,-4.08,-4.8,-5.08,-5.64,-6.73,-7.57,-7.699999,-7.68,-8.23,-9.030001,-9.19,-8.81,-8.56,-8.919999,-9.000001,-8.56,-7.67,-7.36,-7.32,-6.829999,-5.839999,-4.84,-4.54,-4.29,-3.44,-2.21,-1.48,-1.08,-0.39,0.8400001,2.07,2.76,3.12,4.06,5.32249975,5.985,6.4924995,7.06499975,7.76499975,8.31499975,8.535,8.73250025,9.05749975,9.36749925,9.42249975,9.2124995,9.0224995,9.0174995,8.78999975,8.27500025,7.6549995,7.17249975,6.79,6.0975,5.23249975,4.29750025,3.52,2.775,1.7925,0.645,-0.352500025,-1.13,-1.985,-3.0175,-4.03,-4.7249995,-5.345,-6.00500025,-6.8325,-7.4799995,-7.83249975,-8.2225,-8.6849995,-9.18749975,-9.34,-9.2875005,-9.21249975,-9.3299995,-9.21750025,-8.7575,-8.205,-7.83499975,-7.44499975,-6.78749975,-6.01249975,-5.305,-4.7875,-4.16749975,-3.3825,-2.4725,-1.765,-1.05750005,-0.16,0.885000025,1.885,2.655,3.4325,4.39,,9.05249975,9.27166675,9.16208325,8.7539994
-34.02482682,150.66295993,134,4.68,5.38,6,6.570001,6.91,7.3,7.56,7.86,8.02,7.98,7.89,7.759998,7.539999,7.159999,6.87,6.49,6.09,5.57,5.11,4.6,4.19,3.61,2.75,2.14,1.32,0.56,-0.37,-1.23,-2.21,-2.96,-3.78,-4.78,-5.73,-6.3,-6.77,-7.179999,-7.65,-7.929999,-7.96,-7.91,-7.86,-8.139999,-7.94,-7.7,-7.47,-7.289999,-7.04,-6.41,-5.82,-5.320001,-4.86,-4.04,-3.31,-2.62,-2.01,-1.47,-0.6999999,0.03000001,0.6700001,1.2,2,2.72,3.46,4.06,5.16999975,5.9025,6.3949995,6.89750025,7.5625,8.135,8.33,8.47000025,8.76499975,9.04499925,9.11,8.87999925,8.6349995,8.5624995,8.37749975,7.91,7.2799995,6.76249975,6.4075,5.825,5.02,4.09,3.275,2.61,1.6725,0.5725,-0.400000025,-1.14,-1.9625,-2.9275,-3.905,-4.69749975,-5.335,-5.99000025,-6.80999975,-7.4449995,-7.8225,-8.1249995,-8.5499995,-8.94250025,-9.0425,-9.02250025,-8.90249975,-8.95999975,-8.80750025,-8.38249975,-7.84,-7.40499975,-7.0075,-6.42000025,-5.6799995,-4.9175,-4.3875,-3.88999975,-3.1475,-2.275,-1.569999975,-0.9024999975,-0.097499975,0.882500025,1.89,2.665,3.37,4.25,,8.75999975,9.00250016666667,8.88124995833333,7.862
-34.02481778,150.66290372,135,4.27,4.47,4.710001,5.21,5.83,6.01,5.89,6.14,6.4,6.559999,6.26,6.03,5.96,5.919999,5.609999,5.1,4.69,4.57,4.36,3.71,3.07,2.65,2.46,1.69,0.78,-0.09000002,-0.5900001,-1.09,-1.96,-2.74,-3.52,-4.04,-4.510001,-5.109999,-5.71,-5.960001,-5.91,-6.34,-6.620001,-6.579999,-6.34,-6.26,-6.130001,-6.09,-5.63,-5.32,-5.090001,-4.93,-4.57,-4.09,-3.61,-3.26,-2.99,-2.24,-1.71,-1.22,-0.7599998,-0.19,0.6,1.36,1.92,2.3,2.91,3.76,4.92499975,5.53,5.9175,6.38250025,7.0225,7.525,7.6525,7.77,7.99499975,8.244999,8.2425,7.9824995,7.74999925,7.66249925,7.5374995,7.06750025,6.49999975,6.06499975,5.8075,5.2475,4.5325,3.71,3.045,2.385,1.4525,0.387499995,-0.51750005,-1.175,-1.9975,-2.88,-3.855,-4.60999975,-5.18250025,-5.78249975,-6.5425,-7.08,-7.31499975,-7.59749975,-7.935,-8.2275,-8.2225,-8.185,-8,-8.03499975,-7.85000025,-7.49999975,-7.02000025,-6.64749975,-6.32,-5.775,-5.0874995,-4.3575,-3.915,-3.3775,-2.7025,-1.915,-1.227499925,-0.6399999975,0.110000025,1.015,1.94,2.605,3.2275,4.0675,,8.00333291666667,8.21166666666667,8.10749979166667,6.2499998
-34.02486164,150.66286153,136,4.15,4.77,5.46,5.37,5.55,5.8,6.099999,6.04,5.7,5.57,5.62,5.53,5.21,4.63,4.329999,4.51,4.36,3.87,3.43,3.46,3.14,2.44,1.81,1.31,0.97,0.38,-0.55,-1.5,-2.08,-2.64,-3.73,-4.62,-5.08,-4.95,-5.589999,-6.13,-6.52,-6.28,-5.99,-6.229999,-6.45,-6.25,-5.59,-5.28,-5.01,-5.02,-4.43,-3.75,-3.259999,-3.8,-3.35,-2.55,-1.9,-1.8,-1.74,-1.23,-0.12,0.47,0.55,0.8899999,2.23,2.69,3.28,3.6,4.60499975,5.1775,5.63,5.94500025,6.4575,6.8675,7.00999975,7.0775,7.16999975,7.3024995,7.27999975,7.0324995,6.7649995,6.5249995,6.3274995,6.04250025,5.58499975,5.17999975,4.8875,4.51,3.9125,3.17,2.5575,1.9775,1.2275,0.319999995,-0.55000005,-1.245,-1.99,-2.78,-3.7775,-4.56,-5.10000025,-5.49999975,-6.19999975,-6.71,-6.94499975,-7.05749975,-7.20000025,-7.43749975,-7.46,-7.36499975,-7.05500025,-6.99749975,-6.77750025,-6.54749975,-6.05750025,-5.6125,-5.24249975,-5.01,-4.41499975,-3.6725,-3.185,-2.7375,-2.225,-1.5325,-0.764999925,-0.1924999975,0.357500025,1.0725,2.055,2.6175,3.1925,3.87,,7.18333308333333,7.42083316666667,7.302083125,5.8059998
-34.02492288,150.66284622,137,4.59,5.69,5.140001,4.699999,5.36,6.63,6.6,5.85,5.67,6.559999,7.34,6.61,5.71,5.61,6.539999,6.44,5.110001,3.82,3.96,4.16,3.07,1.96,0.77,1.07,0.5,-0.86,-2.38,-2.46,-1.9,-2.35,-4.01,-4.62,-4.16,-3.92,-5,-6.2,-6,-5.509999,-5.6,-6.669999,-7.42,-6.78,-5.97,-6.29,-6.970001,-6.34,-4.95,-4.3,-4.869999,-4.72,-3.59,-2.14,-2.26,-2.61,-2.49,-0.46,0.63,0.1099999,0.24,1.26,2.87,3.34,2.83,3.05,4.4225,5.0775,5.3275005,5.4625,5.9125,6.435,6.53749975,6.4725,6.4475,6.6674995,6.7775,6.4824995,6.10499975,5.8299995,5.83749925,5.635,5.06250025,4.4575,4.215,3.9825,3.3675,2.665,1.9475,1.5525,0.8925,-0.002500005,-0.972500025,-1.57,-2.0375,-2.6725,-3.76,-4.515,-4.87000025,-5.06999975,-5.76749975,-6.3675,-6.52,-6.5149995,-6.54250025,-6.84749925,-7.0175,-6.85749975,-6.40750025,-6.34,-6.27000025,-5.99249975,-5.37750025,-4.8475,-4.6299995,-4.48250025,-3.8525,-2.9975,-2.615,-2.3175,-1.9875,-1.095,-0.237499925,0.1049999775,0.515000025,1.177499975,2.255,2.7625,3.12,3.6175,,6.5291665,6.90749966666667,6.71833308333333,6.4039998
-34.0249872,150.6628372,138,4.39,4.84,5.210001,5.3,5.99,6.099999,6.52,6.63,6.52,6.429999,6.83,6.71,6.09,5.76,5.67,5.36,4.8,4.11,3.92,3.7,3.17,2.44,1.91,1.39,0.77,-0.07000003,-1.11,-1.84,-2.46,-3.04,-4.09,-4.789999,-5.18,-5.43,-5.85,-6.31,-6.35,-6.130001,-6.35,-6.17,-6.450001,-6.4,-6.17,-6.01,-5.960001,-5.91,-5.36,-4.95,-4.55,-4.66,-3.89,-3.64,-2.79,-2.21,-1.55,-1.05,-0.26,0.4699999,1.06,1.79,2.6,3.140001,3.59,3.9,4.35,4.9425,5.13000075,5.14499975,5.6825,6.13499975,6.27749975,6.165,6.0725,6.27999925,6.5125,6.22,5.7425,5.47999975,5.53749925,5.3525,4.74000025,4.0925,3.9175,3.7575,3.1125,2.3725,1.7375,1.365,0.755,-0.1600000125,-1.157500025,-1.7225,-2.1,-2.6925,-3.8375,-4.51749975,-4.73250025,-4.85249975,-5.53749975,-6.15000025,-6.195,-6.065,-6.14000025,-6.41249925,-6.66500025,-6.4225,-5.96500025,-5.9175,-5.8925005,-5.6475,-4.95750025,-4.4825,-4.3124995,-4.3175,-3.61,-2.8975,-2.485,-2.215,-1.8725,-0.99,-0.12749995,0.21499995,0.6125,1.324999975,2.405,2.86750025,3.1525,3.5775,,6.17249975,6.49999983333333,6.33624979166667,6.5859998
-34.02505361,150.66282576,139,4.35,3.95,4.259999,5.4,6.24,6.37,6.18,6.58,7.33,7.540001,6.99,6.57,6.85,7.420001,6.34,5.34,5.09,5.259999,5.18,4.05,2.85,2.64,2.7,1.57,0.21,-0.91,-1.1,-1.37,-2.67,-4.05,-4.15,-3.87,-4.37,-5.559999,-5.860001,-5.150001,-5.03,-5.97,-6.98,-7.55,-6.75,-6.68,-7.67,-8.309999,-7.14,-6.519999,-6.279999,-6.61,-6.05,-4.44,-3.23,-3.14,-2.89,-1.64,-0.32,0.19,0.02999994,0.34,1.41,2.25,2.27,2,2.71,3.83,4.37,4.8125,5.01750025,5.19249975,5.785,6.22499975,6.34999975,6.275,6.305,6.52499975,6.695,6.355,5.965,5.85500025,5.7199995,5.4125,4.84000025,4.26499975,4.1225,3.8425,3.0575,2.37,1.7975,1.335,0.6125,-0.3650000075,-1.285,-1.7925,-2.2775,-3.02,-3.995,-4.47499975,-4.6975,-4.96499975,-5.575,-5.94750025,-5.975,-5.9725,-6.23,-6.6549995,-6.76750025,-6.5275,-6.35,-6.47249975,-6.2700005,-5.94749975,-5.25499975,-4.9025,-4.6824995,-4.405,-3.515,-2.8675,-2.46,-2.065,-1.525,-0.6375,0.069999985,0.34749995,0.815,1.547499975,2.4925,2.79250025,3.1025,3.595,,6.36833325,6.64999991666667,6.50916658333333,6.9240002
-34.02512099,150.66281068,141,4.849999,5.920001,5.85,5.42,5.82,6.770001,7.04,6.32,6.03,6.55,6.93,6.53,5.71,5.55,6.340001,6.13,5.23,4.56,4.69,5.04,4.33,2.97,2.27,2.23,1.75,0.37,-1.05,-1.74,-1.99,-2.8,-4.18,-5.45,-5.490001,-5.14,-5.829999,-6.719999,-6.84,-5.97,-5.89,-6.58,-7.000001,-6.38,-5.88,-6.09,-6.69,-6.74,-5.78,-5.24,-5.53,-5.75,-4.99,-3.81,-3.37,-3.46,-2.79,-1.48,-0.26,0.21,0.31,1.44,2.8,3.56,3.44,3.76,4.54499975,5.10000025,5.11500025,5.20499975,5.8525,6.4675,6.585,6.345,6.3875,6.76999975,7.0225,6.605,6.09,6.08500025,6.2225,5.8175,5.05750025,4.43749975,4.4375,4.2375,3.355,2.5025,1.9125,1.565,0.8075,-0.3675000075,-1.41,-1.8525,-2.255,-3.06,-4.1075,-4.68249975,-4.80000025,-5.01249975,-5.635,-6.095,-6.055,-5.895,-6.205,-6.74249975,-6.9050005,-6.56,-6.4225,-6.67499975,-6.6900005,-6.37749975,-5.59249975,-5.275,-5.24999975,-4.8925,-3.925,-3.1825,-2.8275,-2.48,-1.7875,-0.7,0.034999985,0.28249995,0.755,1.685,2.635,3.01000025,3.1425,3.635,,6.50083325,6.73583341666667,6.61833333333333,6.574
-34.02518292,150.66279431,142,4.809999,4.82,5.9,6.759999,7.22,6.759999,6.929999,7.619999,7.84,7.78,7.17,7.569999,8,7.83,6.91,6.429999,6.82,6.600001,5.52,4.55,4.13,3.9,3.13,1.76,0.8400001,0.39,0.03000002,-1.42,-2.73,-3.34,-3.35,-4.51,-5.52,-5.99,-5.960001,-6.17,-6.719999,-7.34,-7.86,-7.24,-7.079999,-7.73,-7.699999,-7.62,-6.809999,-6.95,-7.040001,-6.97,-6.01,-5.47,-5.48,-5.24,-4.64,-3.18,-2.72,-2.3,-1.82,-0.42,0.83,1.38,1.49,2.33,3.82,4.57,4.5999995,4.88250025,5.305,5.71999975,6.3175,6.49999975,6.66749975,6.78749975,6.93,7.075,6.98,6.84499975,6.6625,6.64000025,6.31500025,5.81499975,5.485,5.1325,4.8275,4.335,3.62,2.9875,2.5025,1.7375,0.892500025,-0.0550000075,-0.807499995,-1.5925,-2.4625,-3.3075,-3.9425,-4.65499975,-5.14000025,-5.52999975,-5.87500025,-6.0875,-6.23499975,-6.35250025,-6.77,-6.885,-6.82000025,-6.7975,-6.85499975,-7.00749975,-6.65,-6.52999975,-6.115,-5.9425,-5.535,-5.08,-4.3975,-3.9575,-3.4225,-2.6225,-1.845,-1.16,-0.577500015,0.149999975,0.9025,1.715,2.29,2.75750025,3.39,4.015,,6.93083325,6.83416675,6.8825,7.4679996
