Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE1,AVE2,AVE3,AVE4,AVE5,AVE6,AVE7,AVE8,AVE9,AVE10,AVE11,AVE12,AVE13,AVE14,AVE15,AVE16,AVE17,AVE18,AVE19,AVE20,AVE21,AVE22,AVE23,AVE24,AVE25,AVE26,AVE27,AVE28,AVE29,AVE30,AVE31,AVE32,AVE33,AVE34,AVE35,AVE36,AVE37,AVE38,AVE39,AVE40,AVE41,AVE42,AVE43,AVE44,AVE45,AVE46,AVE47,AVE48,AVE49,AVE50,AVE51,AVE52,AVE53,AVE54,AVE55,AVE56,AVE57,AVE58,AVE59,AVE60,AVE61,AVE62,AVE63,AVE64,HP1,HP2,HP3,HP4,HP5,HP6,HP7,HP8,HP9,HP10,HP11,HP12,HP13,HP14,HP15,HP16,HP17,HP18,HP19,HP20,HP21,HP22,HP23,HP24,HP25,HP26,HP27,HP28,HP29,HP30,HP31,HP32,HP33,HP34,HP35,HP36,HP37,HP38,HP39,HP40,HP41,HP42,HP43,HP44,HP45,HP46,HP47,HP48,HP49,HP50,HP51,HP52,HP53,HP54,HP55,HP56,HP57,HP58,HP59,HP60,HP61,HP62,HP63,HP64
-34.02130219,150.66356393,3,4.12,4.59,4.96,5.3,5.67,5.960001,6.08,6.2,6.31,6.4,6.34,6.129999,5.99,5.840001,5.62,5.23,4.79,4.420001,3.95,3.44,2.91,2.3,1.67,1.01,0.31,-0.4199999,-1.07,-1.69,-2.26,-2.88,-3.450001,-3.87,-4.29,-4.7,-5.08,-5.44,-5.68,-5.98,-6.21,-6.43,-6.46,-6.44,-6.34,-6.21,-5.98,-5.62,-5.25,-4.88,-4.48,-4.04,-3.51,-3.04,-2.56,-2.1,-1.51,-0.9400001,-0.4200001,0.2,0.7300001,1.43,2.02,2.55,3.09,3.640001,4.01000033333333,4.48,4.946666,5.32333333333333,5.64,5.95000033333333,6.17,6.33666666666667,6.37333333333333,6.43666666666667,6.44333333333333,6.32999966666667,6.17666666666667,5.93000033333333,5.67666666666667,5.34333333333333,4.983333,4.556667,4.03666666666667,3.50000033333333,2.99333333333333,2.37333333333333,1.72666666666667,1.04,0.410000033333333,-0.219999966666667,-0.9033333,-1.58,-2.25666666666667,-2.85,-3.473334,-4.01,-4.48666666666667,-4.89,-5.18333333333333,-5.49333333333333,-5.753333,-5.97333366666667,-6.12666666666667,-6.25333333333333,-6.34666666666667,-6.31,-6.213333,-6.046667,-5.86,-5.63,-5.33333333333333,-5.01,-4.63333333333333,-4.236667,-3.796667,-3.346667,-2.78333333333333,-2.23666666666667,-1.66666666666667,-1.07333336666667,-0.45,0.17,0.7466667,1.33,1.91,2.5,3.04,3.54000033333333,-1.11097436640212,-1.44802647883598,-1.74566610039683,-2.17882271957672,-2.55970220582011,-2.83201512195767,-3.07305950595238,-3.30752376785714,-3.62131074444445,-3.7612682962963,-3.7783253968254,-3.84777944748676,-3.89928169113756,-3.97068468835979,-3.91551559391534,-3.81817692195768,-3.7010053473545,-3.65612101097883,-3.59147758373016,-3.41020597619048,-3.11966920304233,-2.94428314272487,-2.75563230145502,-2.55474357261905,-2.14469308835979,-1.75706873772487,-1.42076582935185,-1.06117325781746,-0.670169309788363,-0.168138944444444,0.183573465476191,0.60178043915344,0.968133629629627,1.45647621177249,1.96811511904762,2.29430958730159,2.58520519603175,2.88365313664021,3.21935301177249,3.44197696415344,3.56045360343915,3.76332644616402,3.98474377513228,4.17485153439153,4.23272096243387,4.16612693187831,4.11276553981482,3.98967979589947,3.88868366269841,3.68264494126984,3.4139243505291,3.19592158095238,3.08198012698413,2.79899726587301,2.47110846560846,2.19766927883598,1.95923280423281,1.67090608465609,1.29152252854497,0.868730192830688,0.525136243386244,0.19591798941799,-0.169925925925926,-0.669257603174605
-34.02129795,150.6635682,4,4.090001,4.54,5.069999,5.52,5.86,6.2,6.460001,6.7,6.66,6.73,6.72,6.62,6.43,6.14,5.81,5.45,5.119999,4.68,4.14,3.560001,3.08,2.48,1.81,1.11,0.5400001,-0.08,-0.74,-1.47,-2.23,-2.83,-3.53,-4.12,-4.64,-5.02,-5.28,-5.54,-5.79,-5.97,-6.11,-6.2,-6.33,-6.43,-6.44,-6.32,-6.15,-6.07,-5.83,-5.55,-5.11,-4.68,-4.21,-3.72,-3.02,-2.41,-1.82,-1.15,-0.4799999,0.2,0.81,1.35,1.94,2.57,3.16,3.64,3.99333366666667,4.46000033333333,4.946666,5.32000033333333,5.56333333333333,5.87,6.14333333333333,6.34000033333333,6.35666666666667,6.40333333333333,6.41333333333333,6.37,6.22666666666667,5.93,5.64,5.34333333333333,5.01999966666667,4.54666666666667,4,3.44333366666667,2.95,2.33,1.67333333333333,0.983333366666667,0.390000033333333,-0.18,-0.829999966666667,-1.51333333333333,-2.2,-2.74333333333333,-3.35000033333333,-3.95,-4.46333333333333,-4.89333333333333,-5.173333,-5.486667,-5.793333,-5.99000033333333,-6.10333366666667,-6.18666666666667,-6.3,-6.29333366666667,-6.17999933333333,-5.99333366666667,-5.81666666666667,-5.62333333333333,-5.34666633333333,-5.00333333333333,-4.61666666666667,-4.25000033333333,-3.876667,-3.44666733333333,-2.85666666666667,-2.29,-1.73333333333333,-1.12333333333333,-0.4533333,0.176666666666667,0.803333333333333,1.33,1.91666666666667,2.54666666666667,3.1,3.56,-1.12764103306878,-1.46802614550265,-1.74566610039683,-2.18215571957672,-2.63636887248678,-2.912015455291,-3.09972617261905,-3.30419010119048,-3.63797741111111,-3.79460162962964,-3.8083253968254,-3.80777911415343,-3.84928169113756,-3.97068502169312,-3.95218226058201,-3.81817692195768,-3.66433868068783,-3.66612134431216,-3.62814425039683,-3.46687264285714,-3.16300253637566,-2.9876164760582,-2.80896563478836,-2.61141020595238,-2.16469308835979,-1.7170687710582,-1.34743249601852,-0.99450659115079,-0.613502643121693,-0.061472277777774,0.306907132142861,0.661780439153439,0.991466962962966,1.45314287843916,1.97811545238095,2.30097592063492,2.54520519603175,2.86698646997355,3.24268601177249,3.5086436308201,3.60712027010582,3.77999277949735,4.01807744179895,4.22818486772486,4.2760542957672,4.17279359854498,4.09943253981482,3.99634646256614,3.90535032936507,3.66931160793651,3.3339243505291,3.09592124761905,3.00864679365079,2.74566393253968,2.4044417989418,2.14766931216932,1.95589950423281,1.67757275132275,1.34818916187831,0.868730192830688,0.531802910052914,0.24258465608466,-0.109925925925926,-0.649257936507935
-34.02129458,150.66356783,5,3.82,4.31,4.809999,5.15,5.39,5.69,5.969999,6.11,6.15,6.18,6.27,6.24,6.11,5.81,5.6,5.35,5.04,4.57,4.02,3.5,2.99,2.34,1.7,1,0.38,-0.16,-0.8999999,-1.58,-2.28,-2.84,-3.440001,-4.04,-4.53,-4.95,-5.19,-5.5,-5.789999,-5.970001,-6.06,-6.13,-6.25,-6.06,-5.859999,-5.610001,-5.45,-5.2,-4.92,-4.6,-4.31,-3.990001,-3.670001,-3.280001,-2.77,-2.2,-1.67,-1.13,-0.45,0.11,0.7,1.21,1.77,2.38,2.87,3.34,4.08666666666667,4.53333366666667,4.94666633333333,5.32000033333333,5.56,5.87333366666667,6.10999966666667,6.286667,6.34333333333333,6.38333333333333,6.37000033333333,6.29333333333333,6.13666633333333,5.86333333333333,5.616667,5.3,4.92333333333333,4.47333333333333,3.95666666666667,3.42,2.87,2.24666666666667,1.67333333333333,1.03333336666667,0.42,-0.196666666666667,-0.849999966666667,-1.51333333333333,-2.17333333333333,-2.76333333333333,-3.403334,-3.97666666666667,-4.46333333333333,-4.92666633333333,-5.26666633333333,-5.58000033333333,-5.86333333333333,-6.06000033333333,-6.20000033333333,-6.31666666666667,-6.41666666666667,-6.34000033333333,-6.20333266666667,-5.98000033333333,-5.79666666666667,-5.51666666666667,-5.18333266666667,-4.86333333333333,-4.56,-4.20333366666667,-3.79000066666667,-3.373334,-2.84666666666667,-2.3,-1.68,-1.04666666666667,-0.37,0.23,0.863333333333333,1.45,2.02333333333333,2.61333333333333,3.13666666666667,3.61333333333333,-1.03430803306878,-1.39469281216931,-1.7456657670635,-2.18215571957672,-2.63970220582011,-2.90868178862433,-3.13305983928571,-3.35752343452381,-3.65131074444445,-3.81460162962964,-3.8516583968254,-3.8844457808201,-3.9392820244709,-4.03735168835979,-3.97551526058201,-3.86151025529101,-3.76100501402117,-3.7394546776455,-3.67147758373016,-3.49020630952381,-3.24300253637566,-3.07094980939153,-2.80896563478836,-2.56141020595238,-2.13469312169312,-1.73373543772487,-1.36743249601852,-0.99450659115079,-0.586835976455023,-0.081472277777774,0.253573465476191,0.635113772486769,0.991466962962966,1.41980987843916,1.88478211904762,2.20764258730159,2.47520486269842,2.79698646997355,3.14601934510583,3.3786436308201,3.49045360343915,3.73332611283069,3.99474410846561,4.2415182010582,4.2960542957672,4.27946026521164,4.26276620648148,4.13634646256614,3.96201699603174,3.71597827460317,3.42059068386243,3.16925458095238,3.01864679365079,2.73566393253968,2.45777513227513,2.22433597883598,2.0392328042328,1.73090608465609,1.40818916187831,0.988730192830688,0.638469576719574,0.30925132275132,-0.073259259259257,-0.595924603174606
-34.02129595,150.66356605,6,4.07,4.530001,4.96,5.290001,5.44,5.72,6,6.210001,6.26,6.3,6.25,6.25,6.14,5.84,5.51,5.23,4.9,4.39,3.84,3.27,2.78,2.17,1.51,0.8400001,0.25,-0.3,-0.85,-1.49,-2.09,-2.56,-3.08,-3.69,-4.22,-4.71,-5.049999,-5.420001,-5.8,-6.03,-6.140001,-6.23,-6.32,-6.390001,-6.239999,-6.05,-5.85,-5.6,-5.289999,-4.86,-4.43,-4.08,-3.75,-3.340001,-2.78,-2.26,-1.71,-1.09,-0.43,0.22,0.9,1.43,2.04,2.69,3.27,3.7,3.98428614285714,4.45285728571429,4.89285685714286,5.29,5.60571442857143,5.927143,6.15714271428571,6.32000028571429,6.37571442857143,6.41571428571429,6.36142871428571,6.24428557142857,6.08428557142857,5.82285742857143,5.55571442857143,5.22285728571429,4.87428557142857,4.47142871428571,3.98857157142857,3.47857171428571,2.94,2.35571428571429,1.76571428571429,1.10857144285714,0.472857157142857,-0.158571411428571,-0.811428557142857,-1.49857142857143,-2.17,-2.78571428571429,-3.40571471428571,-3.94428571428571,-4.41571428571429,-4.84142842857143,-5.19714271428572,-5.48999985714286,-5.74285714285714,-5.95000028571429,-6.11714285714286,-6.25571442857143,-6.34142871428571,-6.33428571428571,-6.27428542857143,-6.11285728571429,-5.91571428571429,-5.65714285714286,-5.34857114285714,-5.01142842857143,-4.64,-4.23857157142857,-3.75714314285714,-3.29571457142857,-2.74428571428571,-2.18571428571429,-1.59714285714286,-0.985714285714286,-0.367142857142857,0.221428571428571,0.8157143,1.38857142857143,1.92714285714286,2.47857142857143,3.01285714285714,3.51428585714286,-1.13668855687831,-1.47516919312169,-1.79947524325397,-2.21215605291005,-2.59398777724868,-2.854872455291,-3.08591679166667,-3.32419014880952,-3.61892964920635,-3.78222067724868,-3.86023001587302,-3.93349354272486,-3.99166278637566,-4.07782759312169,-4.03646783201058,-3.93865296957672,-3.81005277592593,-3.74135929669312,-3.63957267896826,-3.4316345952381,-3.17300253637566,-2.96190219034391,-2.7165846824074,-2.48617212976191,-2.08183596455026,-1.69564018248677,-1.32886108649471,-0.97974468638889,-0.583502643121693,-0.103853230158734,0.251192751190481,0.667494724867729,1.03908601058201,1.50504778320106,1.95430573809523,2.29764306349206,2.59568105317461,2.90698651759259,3.2288768212963,3.43959586891534,3.56569155582011,3.73904073187831,3.92379134656085,4.10866124867724,4.17700667671958,4.13898407473545,4.09752773029101,3.98825136732804,3.88201699603175,3.68074036984127,3.45344820767196,3.24687400952381,3.12102774603175,2.84994964682539,2.54063227513227,2.28528835978836,2.04208994708995,1.72233465608466,1.36057012854497,0.927301621402118,0.542279100529104,0.17448941798942,-0.197068783068787,-0.694972079365075
-34.02129387,150.66356598,7,4.37,4.76,5.07,5.52,5.85,6.210001,6.36,6.54,6.62,6.67,6.590001,6.39,6.159999,5.94,5.740001,5.32,4.83,4.46,4.01,3.49,2.84,2.23,1.81,1.26,0.63,-0.13,-0.8,-1.47,-2.15,-2.89,-3.690001,-4.2,-4.64,-5.119999,-5.56,-5.82,-6.000001,-6.18,-6.4,-6.59,-6.68,-6.57,-6.51,-6.28,-6.09,-5.75,-5.339999,-5.13,-4.94,-4.54,-3.950001,-3.5,-2.99,-2.44,-1.66,-0.92,-0.23,0.36,0.99,1.71,2.26,2.77,3.27,3.8,3.95285757142857,4.41000014285714,4.86428542857143,5.27428571428572,5.58000014285714,5.90285714285714,6.15999985714286,6.34285757142857,6.39285728571429,6.42428571428571,6.36000028571429,6.24714285714286,6.082857,5.81142871428571,5.52857157142857,5.197143,4.86714271428571,4.46571428571429,3.99428585714286,3.48285742857143,2.94571428571429,2.37428571428571,1.79571428571429,1.13142858571429,0.498571442857143,-0.115714282857143,-0.761428557142857,-1.45571428571429,-2.14571428571429,-2.76285714285714,-3.37571457142857,-3.93857142857143,-4.42714285714286,-4.865714,-5.21714271428571,-5.49571414285714,-5.75428571428571,-5.95000028571429,-6.10571442857143,-6.21857157142857,-6.30000014285714,-6.30428571428571,-6.25428542857143,-6.087143,-5.88857142857143,-5.64285714285714,-5.34999957142857,-5.01714271428571,-4.63571428571429,-4.24000014285714,-3.77857171428571,-3.324286,-2.77857142857143,-2.19571428571429,-1.61714285714286,-1.00571427142857,-0.367142842857143,0.228571428571429,0.84,1.39428571428571,1.91857142857143,2.46857142857143,3.00428571428571,3.50571428571429,-1.16811712830688,-1.51802633597884,-1.8280466718254,-2.22787033862433,-2.61970206296297,-2.87915831243386,-3.08305964880952,-3.30133286309524,-3.60178679206349,-3.77364924867726,-3.86165844444444,-3.93063625701057,-3.99309135780423,-4.08925630740741,-4.06361068915344,-3.96436725529101,-3.81719563306879,-3.74707372526454,-3.63385839325397,-3.42734888095238,-3.16728825066137,-2.94333076177249,-2.6865846824074,-2.46331498690476,-2.05612167883598,-1.65278305391534,-1.27886108649471,-0.93688754353175,-0.559216928835983,-0.080996087301584,0.281192894047621,0.673209010582009,1.02765743915344,1.48076221177249,1.93430573809524,2.29192877777778,2.58425248174604,2.90698651759259,3.24030524986773,3.4767387260582,3.60712012724868,3.76904073187831,3.94379134656085,4.13437553439153,4.20414953386244,4.15326978902117,4.09609930171958,3.98253708161376,3.88630271031746,3.6793117984127,3.43201963624339,3.21830258095238,3.08674203174603,2.83994964682539,2.52063227513227,2.26528837407408,2.04208996137566,1.72947751322751,1.38485582854497,0.933015907116398,0.533707671957674,0.16448941798942,-0.205640211640216,-0.703543650793645
-34.02129224,150.66356939,9,3.860001,4.37,4.81,5.19,5.59,5.929999,6.19,6.200001,6.21,6.27,6.17,6.03,5.85,5.610001,5.37,5.090001,4.74,4.32,3.890001,3.460001,2.88,2.37,1.83,1.24,0.61,-0.08999998,-0.77,-1.5,-2.16,-2.82,-3.43,-3.91,-4.25,-4.57,-5.03,-5.329999,-5.52,-5.660001,-5.82,-6,-6.050001,-6.039999,-6.04,-5.97,-5.83,-5.6,-5.37,-5.039999,-4.76,-4.37,-3.79,-3.22,-2.67,-2.09,-1.55,-0.8999999,-0.25,0.23,0.77,1.29,1.8,2.28,2.77,3.32,3.94571457142857,4.387143,4.82714271428571,5.22714285714286,5.54142871428572,5.83857142857143,6.095714,6.28000042857143,6.36000014285714,6.38857142857143,6.31857171428571,6.20571428571429,6.03999985714286,5.77571442857143,5.487143,5.15000014285714,4.81857142857143,4.42285714285714,3.95000014285714,3.447143,2.90428571428571,2.35714285714286,1.79714285714286,1.14142858571429,0.492857142857143,-0.127142854285714,-0.758571414285714,-1.45428571428571,-2.13857142857143,-2.76428571428571,-3.36285742857143,-3.91428585714286,-4.41142857142857,-4.85428542857143,-5.21999985714286,-5.48428557142857,-5.75142871428572,-5.954286,-6.12000014285714,-6.22714314285714,-6.29428585714286,-6.28714285714286,-6.22999971428571,-6.06000014285714,-5.86142857142857,-5.59428571428572,-5.29428528571429,-4.955714,-4.59,-4.187143,-3.72000028571429,-3.26714314285714,-2.74285714285714,-2.15142857142857,-1.56,-0.961428571428571,-0.341428571428571,0.252857142857143,0.87,1.42285714285714,1.93714285714286,2.47428571428571,3.00714285714286,3.51000014285714,-1.17526012830688,-1.54088347883598,-1.86518938611112,-2.27501319576719,-2.65827349153439,-2.94344402671957,-3.14734550595238,-3.36419000595238,-3.63464393492064,-3.80936353439154,-3.90308701587302,-3.97206482843914,-4.03594850066137,-4.12497059312169,-4.10503926058201,-4.01151011243387,-3.86576691878307,-3.78993086812169,-3.67814410753969,-3.46306330952381,-3.20871682208995,-2.96047361891534,-2.68515611097883,-2.45331498690476,-2.06183597883598,-1.66421162534391,-1.27600394363757,-0.93545897210317,-0.552074071693123,-0.082424658730154,0.294050036904761,0.697494582010579,1.04337172486773,1.49219078320106,1.93144859523809,2.30335734920635,2.58710948174603,2.90270080330688,3.22601953558202,3.46816715462963,3.61283441296296,3.78618358902116,3.96807706084657,4.16151839153439,4.2312923910053,4.20184121759259,4.15181358743386,4.04396579589947,3.93201699603175,3.73216894126984,3.49059106481481,3.27544543809524,3.12245631746032,2.88423536111111,2.57777513227513,2.30957407407408,2.06780423280423,1.75376322751323,1.41485582854497,0.961587335687828,0.552279100529104,0.1702037037037,-0.202783068783066,-0.699257793650795
-34.02129108,150.66357177,10,3.560001,4.07,4.57,5.059999,5.440001,5.78,6.039999,6.28,6.420001,6.36,6.19,6.05,5.91,5.58,5.24,4.89,4.7,4.46,4.07,3.63,3.1,2.6,2.03,1.3,0.59,0.07,-0.55,-1.29,-2.02,-2.68,-3.22,-3.78,-4.34,-4.82,-5.19,-5.379999,-5.62,-5.86,-6.079999,-6.210001,-6.3,-6.41,-6.49,-6.35,-6.06,-5.76,-5.44,-5.02,-4.45,-3.97,-3.42,-2.97,-2.42,-1.8,-1.26,-0.77,-0.31,0.23,0.81,1.3,1.66,2.11,2.66,3.16,3.94428614285714,4.38142871428571,4.82142857142857,5.23714285714286,5.557143,5.85857142857143,6.11857128571429,6.30857185714286,6.39142885714286,6.41714285714286,6.32000042857143,6.20285728571429,6.03142842857143,5.777143,5.47857157142857,5.12142871428572,4.79428571428571,4.40857142857143,3.95142871428571,3.45000014285714,2.91,2.39285714285714,1.84285714285714,1.18714287142857,0.538571428571429,-0.097142854285714,-0.717142842857143,-1.42142857142857,-2.09428571428571,-2.73714285714286,-3.33428585714286,-3.88857171428571,-4.39714285714286,-4.85285685714286,-5.22714285714286,-5.492857,-5.75571457142857,-5.967143,-6.137143,-6.25571442857143,-6.30571428571429,-6.34714285714286,-6.31999985714286,-6.16571428571429,-5.95285714285714,-5.68428571428571,-5.37142814285714,-5.015714,-4.62428571428571,-4.18857142857143,-3.70857157142857,-3.24142871428571,-2.71857142857143,-2.12571428571429,-1.52857142857143,-0.935714285714286,-0.331428571428571,0.262857142857143,0.881428557142857,1.43571428571429,1.93857142857143,2.47428571428571,3.00714285714286,3.51000028571429,-1.17668855687831,-1.54659776455027,-1.87090352896826,-2.26501319576719,-2.64255920582011,-2.92344402671957,-3.12448822023809,-3.33561857738095,-3.60321522063492,-3.78079210582011,-3.9016583015873,-3.97492182843914,-4.0445199292328,-4.12354202169312,-4.11361068915344,-4.04008154100529,-3.89005263306879,-3.8042165824074,-3.67671553611112,-3.46020616666667,-3.20300253637566,-2.92475933320106,-2.63944182526455,-2.40760070119048,-2.01612169312169,-1.63421162534391,-1.234575372209,-0.90260182924603,-0.507788357407403,-0.055281801587304,0.322621608333331,0.72320872486773,1.05765743915344,1.49361935462963,1.92430559523809,2.29478592063492,2.58282362460318,2.88984380330688,3.20887667843916,3.43959586891534,3.60140598439153,3.72618358902116,3.87807691798942,4.05580424867724,4.13986381957673,4.1118412175926,4.07467073029101,3.98396579589947,3.89773128174603,3.73074051269841,3.50201977910053,3.30115986666667,3.14674203174603,2.90994964682539,2.6092037037037,2.33528835978836,2.07780423280423,1.76376322751323,1.42628438568783,0.974444478544978,0.553707671957674,0.1702037037037,-0.202783068783066,-0.699257650793645
-34.02129025,150.66357286,11,3.9,4.29,4.76,5.19,5.49,5.79,6.1,6.360001,6.43,6.46,6.330001,6.15,5.98,5.76,5.43,5.05,4.74,4.38,3.99,3.47,2.95,2.43,1.88,1.17,0.49,-0.12,-0.72,-1.39,-2.09,-2.72,-3.24,-3.83,-4.37,-4.869999,-5.22,-5.48,-5.76,-5.98,-6.130001,-6.17,-6.17,-6.23,-6.2,-6.03,-5.79,-5.52,-5.259999,-4.92,-4.45,-4.05,-3.66,-3.24,-2.8,-2.17,-1.65,-1.08,-0.42,0.25,0.9,1.47,1.96,2.48,3.03,3.58,3.88571471428571,4.32857142857143,4.77857142857143,5.21999985714286,5.57428585714286,5.88285714285714,6.14142842857143,6.32857171428571,6.41714314285714,6.43428571428571,6.35000042857143,6.21571428571429,6.032857,5.79000014285714,5.50428585714286,5.14571442857143,4.81142857142857,4.44571442857143,4.00285728571429,3.53857157142857,3,2.48857142857143,1.94571428571429,1.30142857142857,0.637142857142857,-0.024285711428572,-0.689999971428571,-1.40428571428571,-2.10857142857143,-2.78714285714286,-3.40428585714286,-3.95000028571429,-4.46,-4.89142828571429,-5.25428585714286,-5.49714257142857,-5.72857171428571,-5.92428585714286,-6.10857157142857,-6.23285728571429,-6.29428571428571,-6.34714271428572,-6.34714285714286,-6.212857,-6.01142857142857,-5.74714285714286,-5.42714257142857,-5.06857114285714,-4.66714285714286,-4.21428571428571,-3.71571442857143,-3.22428571428571,-2.7,-2.10285714285714,-1.49571428571429,-0.911428571428571,-0.324285714285714,0.244285714285714,0.831428557142857,1.37857142857143,1.86285714285714,2.38571428571429,2.91142857142857,3.42714314285714,-1.23525998544974,-1.59945505026455,-1.9137606718254,-2.28215619576719,-2.62541634867725,-2.89915831243386,-3.10163107738095,-3.3156187202381,-3.57750093492064,-3.76364924867726,-3.8716583015873,-3.96206482843914,-4.04309135780423,-4.11068487883598,-4.08789640343915,-4.01579582671958,-3.87290977592593,-3.7670735824074,-3.62528696468254,-3.37163473809524,-3.11300253637566,-2.82904504748677,-2.5365846824074,-2.29331500119048,-1.91755026455026,-1.56135448248677,-1.20743250078042,-0.88545897210317,-0.522074071693123,-0.105281801587304,0.252621608333331,0.66178015343915,0.994800296296297,1.4550479260582,1.89716259523809,2.29050034920635,2.60996648174604,2.93270094616402,3.23744810701059,3.46245301177248,3.61283455582011,3.7261837318783,3.85093391798942,4.00866153439153,4.0812923910053,4.04898407473545,4.01895630171958,3.93110865304233,3.85487413888888,3.70502622698413,3.49487692195767,3.31830286666667,3.16531346031746,2.93280678968254,2.64206084656084,2.35957407407408,2.08494708994709,1.7451917989418,1.37628438568783,0.917301621402118,0.477993386243384,0.08163227513228,-0.298497354497356,-0.782114793650795
-34.02128986,150.66357328,12,4.04,4.38,4.81,5.19,5.59,5.75,6.01,6.26,6.43,6.48,6.43,6.33,6.13,5.89,5.52,5.12,4.78,4.38,3.83,3.31,2.79,2.36,1.82,1.18,0.5,-0.16,-0.72,-1.46,-2.18,-2.84,-3.44,-3.950001,-4.53,-4.94,-5.3,-5.46,-5.770001,-6,-6.21,-6.260001,-6.29,-6.31,-6.27,-6.13,-5.96,-5.73,-5.44,-5.119999,-4.79,-4.31,-3.8,-3.32,-2.77,-2.1,-1.42,-0.8400001,-0.3,0.37,1.02,1.55,2.07,2.61,3.18,3.670001,3.80285757142857,4.27142857142857,4.75428571428571,5.17714271428571,5.52857157142857,5.83142842857143,6.10999985714286,6.29571457142857,6.36142885714286,6.36857142857143,6.29714328571429,6.18571414285714,6.01857142857143,5.75857157142857,5.46428585714286,5.13571442857143,4.83857142857143,4.45000014285714,4.00285728571429,3.57428585714286,3.067143,2.55428571428571,1.97,1.31428571428571,0.654285728571429,0.010000002857143,-0.667142828571429,-1.39142857142857,-2.09428571428571,-2.75,-3.34428571428571,-3.90285742857143,-4.42571428571429,-4.84142842857143,-5.187143,-5.43999971428571,-5.69857142857143,-5.89428585714286,-6.06142871428571,-6.17857157142857,-6.25285714285714,-6.32999985714286,-6.32428571428572,-6.212857,-6.01285714285714,-5.77571428571429,-5.46142842857143,-5.06714257142857,-4.62857142857143,-4.18428571428571,-3.71142857142857,-3.2,-2.66428571428571,-2.06142857142857,-1.49285714285714,-0.915714285714286,-0.334285714285714,0.235714285714286,0.8085714,1.32571428571429,1.81571428571429,2.34714285714286,2.87428571428571,3.36714314285714,-1.31811712830688,-1.65659790740741,-1.93804638611112,-2.32501333862434,-2.67113063439154,-2.95058702671957,-3.13305964880952,-3.34847586309524,-3.63321522063492,-3.82936353439154,-3.92451544444444,-3.99206497129629,-4.0573769292328,-4.14211345026455,-4.12789640343915,-4.02579582671958,-3.84576691878307,-3.76278786812169,-3.62528696468254,-3.33592045238095,-3.04585953637566,-2.76333076177249,-2.51229896812169,-2.28045785833334,-1.90040739312169,-1.52706876820106,-1.18457535792328,-0.872601829246031,-0.507788357407403,-0.068138944444444,0.312621751190481,0.708923010582009,1.02908601058201,1.50504778320106,1.96430545238095,2.34764320634921,2.63996676746032,2.96270094616402,3.28459096415345,3.5167387260582,3.65426312724868,3.74332658902116,3.87379106084656,4.00866153439153,4.07986381957673,4.02041264616402,3.98467044457672,3.9325372244709,3.89344556746031,3.73502622698413,3.49916277910053,3.34258858095238,3.20102774603175,2.97423536111111,2.64491798941799,2.35528835978836,2.07494708994709,1.73662037037037,1.35342722854497,0.864444478544978,0.430850529100534,0.04306084656085,-0.335640211640216,-0.842114793650795
