Num,Lat,Lon,Result,LAT,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE1,AVE2,AVE3,AVE4,AVE5,AVE6,AVE7,AVE8,AVE9,AVE10,AVE11,AVE12,AVE13,AVE14,AVE15,AVE16,AVE17,AVE18,AVE19,AVE20,AVE21,AVE22,AVE23,AVE24,AVE25,AVE26,AVE27,AVE28,AVE29,AVE30,AVE31,AVE32,AVE33,AVE34,AVE35,AVE36,AVE37,AVE38,AVE39,AVE40,AVE41,AVE42,AVE43,AVE44,AVE45,AVE46,AVE47,AVE48,AVE49,AVE50,AVE51,AVE52,AVE53,AVE54,AVE55,AVE56,AVE57,AVE58,AVE59,AVE60,AVE61,AVE62,AVE63,AVE64,Upper,Lower,Result
299,-34.02488286,150.66297025,6.7722498625,1.91429999997439,395,3.76,5.08,5.94,5.85,5.84,6.81,7.46,7.48,6.919999,6.78,7.289999,7.569999,6.799999,5.84,5.78,6.139999,5.73,4.68,3.81,3.96,3.98,3.08,1.62,0.8,0.9499999,0.42,-0.95,-2.27,-2.57,-2.56,-3.23,-4.739999,-5.210001,-5.220001,-5.139999,-5.97,-6.98,-7.07,-6.42,-6.53,-7.55,-7.86,-7.22,-6.23,-6.35,-6.669999,-5.880001,-4.86,-4.29,-4.5,-4.44,-3.47,-2.26,-1.92,-2.37,-1.85,-0.39,0.4899999,0.3799999,0.54,1.59,2.95,3.23,3.27,4.26,4.76749975,5.24499975,5.755,6.13749975,6.5025,6.6575,6.83749975,6.95249925,6.935,6.8525,6.65249975,6.45749975,6.11250025,5.8525,5.5074995,5.14999975,4.7825,4.37749975,3.9425,3.43,2.8925,2.1925,1.4025,0.63999995,-0.065,-0.867499975,-1.6675,-2.445,-3.1,-3.7075,-4.38999975,-4.88750025,-5.45500025,-5.66749975,-6.01750025,-6.3125005,-6.57750025,-6.6675,-6.68,-6.75250025,-6.82000025,-6.795,-6.52,-6.28999975,-6.0049995,-5.68750025,-5.33249975,-4.91249975,-4.44,-4.0375,-3.545,-2.9325,-2.3425,-1.775,-1.227500025,-0.5024999975,0.152499975,0.87249995,1.4125,1.985,2.635,3.18250025,3.74750025,6.76999975,6.774499975,6.7722498625
298,-34.02482442,150.66296649,6.732124875,1.62209999999163,394,4.89,4.74,4.83,5.91,6.809999,6.83,6.19,6.36,7.139999,7.31,6.610001,5.62,5.88,6.2,5.77,4.72,4.37,4.7,4.889999,3.97,2.94,2.79,2.93,2.31,0.67,-0.44,-0.8199999,-1.08,-2.3,-3.69,-4.22,-4.19,-4.66,-5.87,-6.25,-6.22,-5.840001,-6.21,-6.95,-7.02,-6.25,-5.99,-6.64,-6.889999,-6.27,-5.25,-5.23,-5.54,-5.309999,-4.2,-3.44,-3.47,-3.55,-2.81,-1.29,-0.8400001,-0.8200001,-0.49,1.09,1.97,2.18,2.21,3.02,4.26,4.41500025,4.72249975,5.07499975,5.7075,6.23499975,6.48499975,6.53249975,6.7424995,7.0349995,7.10499975,6.89000025,6.56999975,6.48749975,6.32750025,6.0075,5.46499975,5.07499975,4.84750025,4.58499975,4.0125,3.3275,2.8425,2.39,1.645,0.672499975,-0.1325,-0.80499995,-1.435,-2.3125,-3.205,-3.875,-4.325,-4.815,-5.4875,-5.85750025,-6.1300005,-6.23500025,-6.50000025,-6.805,-6.88000025,-6.7075,-6.6525,-6.735,-6.72749975,-6.4674995,-6.04249975,-5.79,-5.60749975,-5.24249975,-4.5925,-4.02750025,-3.58,-3.1525,-2.5075,-1.675,-1.030000025,-0.4824999975,0.085000025,0.97749995,1.6725,2.155,2.595,3.17500025,3.87500025,6.8174998,6.64674995,6.732124875
297,-34.02479541,150.66292873,6.7382498625,1.47704999999831,392,3.78,4.13,4.55,5.13,5.34,5.46,5.75,6.089999,6.28,6.11,5.98,5.9,5.81,5.38,5.03,4.679999,4.4,4.16,3.75,3.24,2.85,2.45,1.87,1.02,0.28,-0.22,-0.94,-1.77,-2.64,-3.22,-3.73,-4.25,-4.67,-5.14,-5.24,-5.36,-5.52,-5.88,-5.97,-5.79,-5.84,-5.95,-5.76,-5.63,-5.409999,-5.219999,-5.15,-4.9,-4.44,-3.87,-3.57,-3.1,-2.38,-1.68,-1.19,-0.64,0.02000001,0.73,1.39,1.86,2.16,2.66,3.150001,3.560001,4.24000025,4.69999975,5.10499975,5.57,5.995,6.33749975,6.58249975,6.7749995,6.8975,6.97249975,6.9275,6.76999975,6.57249975,6.28250025,6.0175,5.61999975,5.1875,4.78500025,4.385,3.9225,3.32750025,2.7425,2.12,1.4125,0.65749995,-0.0825,-0.83249995,-1.585,-2.35,-3.1125,-3.84,-4.435,-4.875,-5.3725,-5.75000025,-6.10000025,-6.2975,-6.50500025,-6.66999975,-6.76,-6.745,-6.7425,-6.65249975,-6.59250025,-6.4624995,-6.20749975,-5.8925,-5.53749975,-5.14749975,-4.6225,-4.0875005,-3.4975,-2.9175,-2.315,-1.6925,-0.965,-0.287499975,0.310000025,0.97999995,1.64,2.195,2.7175,3.21500025,3.72500025,6.82799985,6.648499875,6.7382498625
296,-34.02481585,150.66288849,6.9833748125,1.57924999999892,391,4.61,5.119999,5.659999,6.13,6.56,6.91,7.23,7.42,7.469999,7.54,7.53,7.52,7.34,7.030001,6.83,6.49,6.099999,5.59,5.06,4.6,3.95,3.25,2.35,1.48,0.6599999,-0.02,-0.76,-1.55,-2.27,-2.93,-3.65,-4.38,-5.01,-5.59,-6.04,-6.520001,-6.910001,-7.150001,-7.33,-7.38,-7.370001,-7.480001,-7.56,-7.330001,-7.13,-6.88,-6.49,-6.029999,-5.61,-5.19,-4.7,-4.14,-3.54,-2.96,-2.25,-1.58,-0.8199999,-0.12,0.6299999,1.28,2.01,2.72,3.33,3.9,4.39250025,4.85499975,5.2899995,5.755,6.17250025,6.54999975,6.80499975,7.02999975,7.17499975,7.3049995,7.26749975,7.13249975,6.96999975,6.6975,6.3925,5.985,5.5275,5.06000025,4.565,4.03000025,3.38750025,2.775,2.115,1.4075,0.69249995,-0.0325,-0.744999925,-1.4925,-2.23,-2.97,-3.735,-4.3775,-4.9475,-5.49250025,-5.92750025,-6.32250025,-6.57,-6.79000025,-6.9575,-7.07999975,-7.07,-7.05250025,-7.00999975,-6.89750025,-6.7424995,-6.46999975,-6.15250025,-5.77499975,-5.38249975,-4.8775,-4.3200005,-3.7525,-3.1825,-2.56,-1.89,-1.1525,-0.4599999775,0.185000025,0.89749995,1.5775,2.225,2.7975,3.335,3.8625,7.1699997,6.796749925,6.9833748125
295,-34.02485461,150.66286979,6.880499875,1.77304999997574,390,4.380001,4.9,5.26,5.66,6.23,6.739999,6.959999,7.099999,7.25,7.459999,7.44,7.239999,6.919999,6.7,6.4,5.97,5.43,4.940001,4.64,4.24,3.57,2.88,2.41,1.77,1.08,0.15,-0.6999999,-1.34,-2.04,-2.98,-3.9,-4.48,-4.92,-5.35,-5.900001,-6.420001,-6.669999,-6.76,-6.97,-7.330001,-7.369999,-7.189999,-6.98,-7.059999,-7.059999,-6.82,-6.29,-5.96,-5.61,-5.11,-4.400001,-3.61,-3.14,-2.58,-1.97,-1.06,-0.31,0.2200001,0.7999999,1.58,2.27,2.79,3.2,3.78,4.25750025,4.7125,5.10999975,5.545,5.95500025,6.36499975,6.58999975,6.78249975,6.9375,7.08999975,7.03499975,6.86749975,6.6775,6.42249975,6.09750025,5.7,5.22250025,4.7675005,4.33,3.8050005,3.20000025,2.625,2.0375,1.425,0.7625,0.025,-0.697499925,-1.445,-2.1925,-2.9325,-3.7425,-4.3425,-4.895,-5.41500025,-5.83000025,-6.17,-6.3674995,-6.5675,-6.72750025,-6.86749975,-6.86749975,-6.81750025,-6.755,-6.6675,-6.51499925,-6.20999975,-5.9075005,-5.5625,-5.16749975,-4.645,-4.0650005,-3.5025,-2.955,-2.325,-1.6875,-0.96,-0.3325000025,0.280000025,0.94249995,1.6125,2.2425,2.7575,3.26,3.77750025,6.92149985,6.8394999,6.880499875
294,-34.0248984,150.66285922,6.795374975,1.9919999999729,389,4.19,4.65,4.95,5.36,5.85,6.24,6.39,6.49,6.590001,6.78,6.76,6.42,6.22,6.02,5.81,5.34,4.820001,4.45,4.09,3.61,2.940001,2.39,1.85,1.38,0.6099999,-0.24,-0.9299999,-1.68,-2.45,-3.32,-4.08,-4.63,-4.9,-5.41,-5.82,-6.099999,-6.09,-6.23,-6.409999,-6.539999,-6.4,-6.35,-6.309999,-6.350001,-6.25,-5.91,-5.64,-5.26,-4.929999,-4.32,-3.680001,-3.14,-2.61,-2.04,-1.36,-0.58,-0.04000001,0.41,1.1,1.84,2.34,2.7,3.18,3.66,4.22,4.765,5.16499975,5.54750025,5.89000025,6.34,6.62,6.805,6.8825,7.00999975,7.02499975,6.8975,6.6475005,6.33999975,6.09250025,5.7425,5.2875005,4.74250025,4.285,3.7925005,3.25000025,2.6225,1.92,1.335,0.69,-0.02,-0.81749995,-1.6025,-2.295,-2.93,-3.78,-4.4225,-4.96250025,-5.40750025,-5.7675,-6.09999975,-6.29249975,-6.4725,-6.57500025,-6.7224995,-6.8,-6.7975005,-6.7175,-6.58250025,-6.4624995,-6.18749975,-5.88000075,-5.44500025,-5.08499975,-4.6,-4.06000025,-3.45,-2.855,-2.275,-1.6675,-0.985,-0.3300000025,0.2675,0.8625,1.47,2.1725,2.745,3.23,3.71000025,6.8925,6.69824995,6.795374975
293,-34.02494509,150.66284822,6.920249975,2.22544999999741,388,4.39,4.75,5.289999,5.87,6.050001,6.31,6.64,7.11,7.389999,7.439999,7.339999,7.35,7.4,7.039999,6.53,6.14,5.76,5.26,4.47,3.670001,3.09,2.58,1.85,1,0.42,-0.02,-0.5899999,-1.4,-2.16,-2.65,-3.31,-4.02,-4.96,-5.620001,-5.95,-6.25,-6.61,-7.02,-7.120001,-7.069999,-7.14,-7.190001,-7.19,-6.85,-6.529999,-6.269999,-6.190001,-5.85,-5.38,-4.89,-4.5,-4.12,-3.44,-2.66,-1.98,-1.39,-0.67,0.23,1.06,1.61,2.28,2.98,3.63,4.11,4.41500025,4.91,5.31999975,5.7625005,6.155,6.52249975,6.75249975,6.98,7.1249995,7.20749975,7.19249975,7.055,6.8575005,6.5725,6.27000025,5.85499975,5.44,4.92750025,4.4775,3.9300005,3.3875,2.7925,2.1475,1.4925,0.77,0.095,-0.679999975,-1.4675,-2.2325,-2.905,-3.755,-4.3675,-5.03500025,-5.59000025,-5.9975,-6.29000025,-6.47749975,-6.71250025,-6.8475005,-6.9249995,-6.955,-6.9400005,-6.92000025,-6.7725,-6.5824995,-6.2824995,-6.03250075,-5.68250025,-5.3275,-4.815,-4.2825,-3.74,-3.1725,-2.515,-1.8375,-1.19,-0.5525,0.1499999975,0.8075,1.4725,2.1625,2.76499975,3.3225,3.90250025,7.0874999,6.75300005,6.920249975
292,-34.02499404,150.66283845,6.9942500625,2.47019999999765,387,4.07,4.55,4.94,5.29,5.69,6.17,6.37,6.43,6.52,6.680001,6.6,6.46,6.170001,5.93,5.650001,5.35,4.88,4.420001,4.12,3.700001,3.2,2.65,2.04,1.55,0.9400001,0.21,-0.57,-1.36,-2.12,-2.78,-3.68,-4.24,-4.8,-5.28,-5.65,-5.91,-6.099999,-6.26,-6.410001,-6.53,-6.56,-6.540001,-6.540001,-6.41,-6.219999,-5.84,-5.510001,-5.18,-4.75,-4.26,-3.68,-3.14,-2.63,-2.02,-1.44,-0.81,-0.31,0.26,0.8099999,1.42,2.08,2.56,3.03,3.560001,4.49500025,5.015,5.45,5.8850005,6.29499975,6.62499975,6.84249975,7.07,7.16749975,7.22,7.19,7.065,6.8600005,6.56750025,6.25500025,5.85249975,5.50249975,4.98750025,4.5775,4.06500025,3.535,2.9425,2.2825,1.6025,0.825,0.1425,-0.642500025,-1.45,-2.25,-2.95,-3.76,-4.3825,-5.00750025,-5.555,-5.9475,-6.22500025,-6.44499975,-6.71750025,-6.88750025,-6.98999975,-7.02500025,-7.06000025,-7.03750025,-6.8975,-6.68999975,-6.40249975,-6.1400005,-5.75000025,-5.3625,-4.8375,-4.315,-3.7725,-3.21,-2.555,-1.9075,-1.32,-0.68,0.0324999975,0.685,1.385,2.07,2.69749975,3.34000025,3.95000025,7.10050005,6.888000075,6.9942500625
291,-34.02503908,150.6628282,7.26975,2.69539999997903,386,4.23,5.11,5.48,5.670001,5.97,6.64,7.08,7.19,7.03,7.139999,7.4,7.36,6.800001,6.37,6.38,6.14,5.690001,4.84,4.46,4.19,3.77,2.87,1.94,1.41,0.79,-0.03,-1.18,-1.97,-2.45,-2.97,-4.05,-4.8,-5.190001,-5.32,-5.65,-6.14,-6.37,-6.38,-6.36,-6.75,-7.1,-7.11,-6.83,-6.72,-6.85,-6.73,-6.180001,-5.490001,-5.28,-4.93,-4.38,-3.4,-2.74,-2.38,-1.89,-1.16,-0.3,0.17,0.4800001,1.01,1.99,2.74,3.08,3.51,4.65000025,5.17,5.6225,6.1275005,6.54249975,6.82249975,7.05249975,7.33250025,7.48249975,7.51249975,7.5,7.3775,7.23500025,6.97000025,6.665,6.22249975,5.88499975,5.36,4.895,4.29,3.695,3.0375,2.3275,1.5675,0.724999975,0.0275,-0.73250005,-1.53,-2.345,-3.035,-3.7675,-4.38,-4.99750025,-5.565,-5.955,-6.24000025,-6.525,-6.84250025,-7.07,-7.22499975,-7.3075005,-7.39749975,-7.3825,-7.3,-7.08249975,-6.78749975,-6.53000025,-6.10000025,-5.6875,-5.145,-4.62,-4.085,-3.465,-2.78,-2.1075,-1.52,-0.8175,-0.0625000025,0.645000025,1.3725,2.04,2.71249975,3.4275005,4.10250025,7.42149995,7.11800005,7.26975
290,-34.02513202,150.66280496,7.4104999375,3.16009999998812,384,4.970001,5.23,5.57,6.220001,6.909999,6.969999,6.919999,7.19,7.559999,7.57,7.43,7.05,7.06,6.950001,6.52,5.789999,5.429999,5.19,4.86,4.16,3.49,3.07,2.76,2.01,0.9299999,0.22,-0.38,-1.14,-2.2,-3.22,-3.98,-4.41,-5.19,-6.14,-6.74,-6.860001,-6.83,-7.190001,-7.5,-7.349999,-7.02,-6.92,-7.12,-7.11,-6.73,-6.289999,-6.25,-6.21,-5.9,-5.18,-4.57,-4.3,-3.88,-3,-2.04,-1.4,-0.93,-0.06000001,0.88,1.85,2.3,2.779999,3.55,4.43,4.71000025,5.1725,5.7075,6.28250025,6.71749975,6.91749975,7.13749975,7.43500025,7.6149995,7.6075,7.5075,7.365,7.29,7.05250025,6.65,6.2274995,5.93249975,5.52,4.99,4.3225,3.7,3.0625,2.38,1.55,0.70499995,0.0325,-0.63500005,-1.4375,-2.32,-3.0475,-3.655,-4.2925,-4.955,-5.60000025,-6.0175,-6.26500025,-6.63,-7.01000025,-7.285,-7.3774995,-7.4125005,-7.52499975,-7.53,-7.40499975,-7.09749975,-6.75749975,-6.56750025,-6.205,-5.725,-5.1975,-4.685,-4.2475,-3.5975,-2.84,-2.1525,-1.59,-0.9175,-0.1024999975,0.664999975,1.4025,2.01,2.68249975,3.4775005,4.18000025,7.4769999,7.343999975,7.4104999375
289,-34.02517946,150.66278537,7.8036249625,3.39729999996763,382,4.71,5.17,5.81,6.36,6.61,6.72,7,7.47,7.56,7.49,7.33,7.39,7.41,7.02,6.47,6.13,6.009999,5.5,4.87,4.21,3.68,3.18,2.39,1.44,0.64,0.17,-0.4400001,-1.33,-2.23,-2.83,-3.33,-4.08,-4.85,-5.48,-5.75,-5.99,-6.48,-7.04,-7.28,-7.33,-7.420001,-7.67,-7.66,-7.35,-6.96,-6.75,-6.62,-6.12,-5.52,-4.98,-4.63,-4.25,-3.59,-2.82,-2.26,-1.91,-1.18,-0.24,0.57,1.26,1.91,2.71,3.700001,4.3,4.87,5.3875,5.945,6.555,6.9775,7.25500025,7.50249975,7.795,8.00499975,8.0325,7.9175,7.8025,7.76000025,7.56750025,7.18500025,6.79,6.47,6.075,5.5125,4.8125,4.085,3.415,2.65,1.8025,0.899999975,0.125000025,-0.57500005,-1.345,-2.2425,-3.0375,-3.67,-4.2975,-4.9475,-5.61250025,-6.115,-6.475,-6.90999975,-7.36500025,-7.745,-7.95999975,-8.0400005,-8.1349995,-8.1375,-8.02999975,-7.72499975,-7.295,-7.00500025,-6.62499975,-6.12,-5.5725,-5.015,-4.55250025,-3.8975,-3.16,-2.44,-1.8325,-1.15,-0.362499995,0.46499997,1.25,1.9625,2.6525,3.4775005,4.2725,7.9035,7.703749925,7.8036249625
288,-34.02522641,150.66277515,8.0514999,3.63204999999311,381,4.69,5.17,5.63,6.26,6.68,6.96,7.21,7.480001,7.78,7.85,7.84,7.71,7.67,7.54,7.29,6.83,6.41,5.91,5.39,4.6,3.84,3.03,2.22,1.41,0.54,-0.25,-0.9300001,-1.68,-2.5,-3.12,-3.71,-4.23,-4.76,-5.32,-5.68,-5.97,-6.42,-6.76,-7.14,-7.47,-7.690001,-7.889999,-7.92,-8.02,-7.789999,-7.38,-7.07,-6.58,-6.05,-5.49,-4.9,-4.39,-3.65,-2.92,-2.24,-1.61,-0.86,-0.12,0.65,1.37,1.96,2.62,3.380001,4.170001,4.745,5.345,5.9375,6.5575,6.97,7.33250025,7.65999975,7.9575,8.1425,8.155,8.08249975,7.9775,7.8975,7.64000025,7.27000025,6.88499975,6.5025,6.085,5.4925,4.84,4.175,3.5125,2.74,1.93,1.104999975,0.297499975,-0.495000025,-1.2925,-2.185,-3.05,-3.7325,-4.42,-5.105,-5.76500025,-6.2925,-6.72000025,-7.1675,-7.55000025,-7.87250025,-8.07999975,-8.17500025,-8.2074995,-8.17499975,-8.06499975,-7.82999975,-7.405,-7.05000025,-6.6274995,-6.15999975,-5.65,-5.08250025,-4.55500025,-3.875,-3.1275,-2.45,-1.7875,-1.097499975,-0.31499999,0.45249997,1.177500025,1.915,2.615,3.37000025,4.145,8.05099995,8.05199985,8.0514999
287,-34.02527521,150.66276318,8.1586248125,3.87604999996682,380,4.47,5.12,5.82,6.29,6.67,7.02,7.42,7.6,7.559999,7.52,7.43,7.31,7.02,6.7,6.32,6.159999,5.880001,5.48,4.84,4.32,3.79,2.97,2.15,1.34,0.7099999,-0.01,-0.79,-1.6,-2.35,-3.02,-3.6,-4.45,-5.02,-5.460001,-5.9,-6.24,-6.79,-7.05,-7.22,-7.359999,-7.52,-7.62,-7.42,-7.139999,-6.91,-6.61,-6.330001,-5.91,-5.43,-5.14,-4.64,-4.05,-3.27,-2.62,-2.07,-1.44,-0.7,0.01000002,0.5599999,1.13,1.87,2.62,3.28,3.82,4.7225,5.3875,6.0225,6.6125,7.03749975,7.46,7.85249975,8.1475,8.2675,8.2999995,8.24249975,8.13999975,7.99,7.69000025,7.28750025,6.95999975,6.5175,6.0725,5.44,4.8275,4.2375,3.59,2.85,2.1,1.349999975,0.554999975,-0.25,-1.07,-1.9275,-2.875,-3.64,-4.415,-5.2125,-5.92000025,-6.49999975,-6.99,-7.47,-7.85250025,-8.13000025,-8.3024995,-8.3475,-8.33749975,-8.24999975,-8.07749975,-7.8275,-7.43750025,-7.06000025,-6.6574995,-6.16249975,-5.67,-5.13250025,-4.555,-3.95,-3.245,-2.575,-1.8775,-1.182499975,-0.38749999,0.32499997,1.070000025,1.875,2.605,3.355,4.08499975,8.1879998,8.129249825,8.1586248125
286,-34.0253217,150.66274921,7.9453748875,4.10849999997964,379,5.61,6.09,6.52,7.31,7.95,8.320001,8.379999,8.629999,9.12,9.27,9.07,8.8,8.940001,9.010001,8.660001,8.040001,7.58,7.41,6.95,6.12,5.03,4.48,3.84,3.02,1.71,0.5900001,-0.14,-0.77,-1.89,-3.18,-4.04,-4.43,-5.16,-6.19,-7.13,-7.7,-7.949999,-8.610001,-9.34,-9.68,-9.53,-9.359999,-9.55,-9.61,-9.24,-8.44,-8,-7.889999,-7.48,-6.68,-5.89,-5.520001,-5.08,-4.28,-3.19,-2.37,-1.86,-1.1,0.07999998,1.24,2.11,2.66,3.55,4.799999,4.71,5.3475,5.885,6.4125,6.81249975,7.24,7.58499975,7.8175,7.93500025,7.99499975,7.96499975,7.8274995,7.6675,7.39000025,7.07500025,6.7275,6.25749975,5.81,5.26,4.7075,4.1375,3.51250025,2.7975,2.1325,1.36,0.512499975,-0.315,-1.0925,-1.93,-2.9125,-3.7325,-4.46,-5.215,-5.8975,-6.45999975,-6.9525,-7.3125,-7.62000025,-7.87500025,-8.0399995,-8.05,-7.96,-7.90499975,-7.80500025,-7.5675,-7.2075005,-6.785,-6.4099995,-5.96749975,-5.47,-4.88250025,-4.305,-3.78,-3.1375,-2.455,-1.7225,-1.039999975,-0.314999995,0.407499995,1.172500025,1.965,2.655,3.3425,4.05249975,7.87799985,8.012749925,7.9453748875
285,-34.0253676,150.66273941,7.405624925,4.33799999999707,378,4.21,5,5.78,6.37,6.58,7.03,7.63,8.12,8.110001,7.98,7.989999,8.09,7.959999,7.31,6.81,6.509999,6.139999,5.54,4.79,4.32,4.04,3.57,2.75,1.95,1.46,0.8599998,-0.12,-1.12,-2,-2.88,-3.58,-4.57,-5.48,-6.09,-6.46,-6.970001,-7.510001,-7.78,-7.790001,-7.81,-7.96,-7.96,-7.809999,-7.49,-7.38,-7.19,-6.8,-6.129999,-5.679999,-5.29,-4.900001,-4.26,-3.5,-2.69,-2.3,-1.73,-0.9699999,-0.04999998,0.52,0.9700001,1.72,2.56,3.27,3.79,4.4675,5.1075,5.64,6.0525,6.35499975,6.75499975,7.14250025,7.37000025,7.3900005,7.40249975,7.43249975,7.33249925,7.105,6.7175,6.385,6.08499975,5.6374995,5.1175,4.5725,4.105,3.6675,3.04500025,2.335,1.6925,1.0575,0.32249995,-0.5025,-1.305,-2.0625,-2.925,-3.7075,-4.52,-5.26749975,-5.8325,-6.2949995,-6.705,-7.02500025,-7.18250025,-7.2700005,-7.32749925,-7.3625,-7.255,-7.14499975,-6.97250025,-6.765,-6.5300005,-6.145,-5.72249975,-5.29499975,-4.8825,-4.3850005,-3.79999975,-3.2625,-2.7075,-2.1125,-1.4225,-0.695,0.030000005,0.645,1.302500025,2.0325,2.76,3.3775,3.9,7.33249985,7.47875,7.405624925
284,-34.02541713,150.66272434,7.15387495,4.58564999998856,377,4.6,5.34,5.97,6.48,6.949999,7.469999,7.98,8.240001,8.28,8.429998,8.48,8.359999,8.04,7.74,7.36,7.13,6.47,5.86,5.18,4.55,4.09,3.34,2.66,2.09,1.52,0.78,0.05,-0.79,-1.47,-2.42,-3.34,-4.21,-5.19,-5.94,-6.509999,-7.049999,-7.63,-7.97,-8.17,-8.359999,-8.38,-8.41,-8.22,-8.07,-7.78,-7.510001,-7.11,-6.7,-6.06,-5.57,-5.1,-4.389999,-3.95,-3.39,-2.74,-1.97,-1.2,-0.41,0.14,0.94,1.8,2.58,3.32,3.93,4.62,5.255,5.8025005,6.1,6.32249975,6.67,7.07500025,7.26750025,7.26000025,7.24749975,7.3325,7.30749925,7.07250025,6.7025,6.3725,6.16750025,5.7524995,5.1725,4.575,4.1425,3.705,3.02250025,2.24,1.5375,0.897499975,0.1575,-0.6525,-1.5175,-2.23,-2.9525,-3.7025,-4.535,-5.30999975,-5.79250025,-6.2099995,-6.62249975,-6.99500025,-7.13250025,-7.17750025,-7.18249925,-7.2725,-7.2275,-7.095,-6.8775,-6.665,-6.51500075,-6.18,-5.7575,-5.27499975,-4.9525,-4.5075,-3.90749975,-3.32,-2.8,-2.21,-1.525,-0.695000025,0.0875,0.705,1.4,2.1375,2.97,3.6325,4.06,7.2439999,7.06375,7.15387495
283,-34.02546671,150.66271491,7.19562495,4.83355000000074,375,4.42,4.96,5.27,5.49,5.77,6.14,6.35,6.28,6.23,6.300001,6.32,6.059999,5.73,5.5,5.47,5.23,4.84,4.43,4.12,3.84,3.39,2.660001,1.94,1.47,0.75,-0.18,-1.05,-1.69,-2.36,-3.17,-3.97,-4.63,-5.03,-5.37,-5.74,-6.09,-6.16,-6.12,-6.2,-6.309999,-6.33,-6.110001,-6.04,-6.050001,-5.87,-5.690001,-5.23,-4.92,-4.65,-4.34,-3.64,-3.05,-2.59,-2.19,-1.59,-0.82,-0.13,0.3,0.89,1.54,2.23,2.82,3.23,3.69,4.74,5.375,6.0000005,6.31,6.48,6.76250025,7.14750025,7.4275,7.37250025,7.28,7.3325,7.3999995,7.21500025,6.79249975,6.4575,6.27000025,5.9774995,5.40499975,4.81,4.36500025,4.0175,3.34500025,2.4725,1.625,0.922499975,0.165,-0.71,-1.6775,-2.4775,-3.165,-3.8775,-4.6875,-5.47499975,-5.9225005,-6.29749975,-6.665,-7.02500025,-7.18500025,-7.23250025,-7.18999925,-7.30499975,-7.33499975,-7.22749975,-6.9625,-6.74499975,-6.6350005,-6.3525,-5.9025,-5.42999975,-5.12,-4.7075,-4.1375,-3.455,-2.885,-2.345,-1.7175,-0.852500025,0,0.7025,1.345,2.085,3,3.75,4.165,7.32,7.0712499,7.19562495
282,-34.0255178,150.66270655,7.71774985,5.08899999999812,374,4.64,5.13,5.54,5.87,6.12,6.38,6.610001,6.84,6.940001,6.9,6.94,6.819999,6.690001,6.32,5.9,5.47,5.099999,4.64,4.2,3.71,3.15,2.61,1.99,1.26,0.5,-0.17,-0.89,-1.62,-2.42,-3.23,-3.94,-4.67,-5.369999,-5.93,-6.469999,-6.71,-6.8,-6.860001,-6.920001,-6.829999,-6.78,-6.539999,-6.51,-6.28,-6.03,-5.73,-5.44,-5.14,-4.79,-4.33,-3.900001,-3.5,-3.01,-2.56,-1.82,-1.17,-0.4800001,0.28,1.03,1.76,2.38,3.08,3.69,4.19,4.9125,5.55,6.16750075,6.55500025,6.89,7.22500025,7.60250025,7.935,7.98000025,7.98999975,8.0425,8.05499975,7.895,7.50499975,7.15499975,6.85250025,6.4699995,5.8574995,5.3125,4.78500025,4.295,3.59,2.7625,1.8925,1.082499975,0.29,-0.57,-1.5075,-2.345,-3.1025,-3.8225,-4.585,-5.39749975,-5.9875005,-6.4899995,-6.95750025,-7.36250025,-7.60500025,-7.79250025,-7.8574995,-7.93249975,-7.9474995,-7.88749975,-7.66499975,-7.42249975,-7.19250025,-6.8825,-6.455,-5.97999975,-5.58250025,-5.1125,-4.54,-3.9025,-3.3275,-2.6425,-2.015,-1.190000025,-0.314999975,0.4750000025,1.225,2.01,2.9075,3.71,4.25,7.99249995,7.44299975,7.71774985
