Lat,Lon,LAT,Result,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE1,AVE2,AVE3,AVE4,AVE5,AVE6,AVE7,AVE8,AVE9,AVE10,AVE11,AVE12,AVE13,AVE14,AVE15,AVE16,AVE17,AVE18,AVE19,AVE20,AVE21,AVE22,AVE23,AVE24,AVE25,AVE26,AVE27,AVE28,AVE29,AVE30,AVE31,AVE32,AVE33,AVE34,AVE35,AVE36,AVE37,AVE38,AVE39,AVE40,AVE41,AVE42,AVE43,AVE44,AVE45,AVE46,AVE47,AVE48,AVE49,AVE50,AVE51,AVE52,AVE53,AVE54,AVE55,AVE56,AVE57,AVE58,AVE59,AVE60,AVE61,AVE62,AVE63,AVE64,upper,lower,Result
-34.02548125,150.66288474,4.90624999997635,8.447750175,81,5.01,6.05,6.56,6.440001,7.01,7.91,8.249999,8.440001,8.23,8.589999,9.070001,9.02,8.55,8.249999,8.429999,8.41,7.77,6.829999,6.53,6.449999,5.5,4.36,3.58,2.96,2.18,1.01,-0.15,-1.01,-1.37,-2.34,-3.4,-4.64,-5.12,-5.619999,-6.53,-7.330001,-7.93,-7.84,-8.41,-9.089999,-9.66,-9.610002,-9.31,-9.200001,-9.359999,-9.049999,-8.37,-7.9,-7.59,-7.549999,-6.32,-5.419999,-4.7,-4.6,-3.52,-2.33,-0.95,-0.45,0.22,1.11,2.54,3.11,3.42,4.14,4.6975,5.89750025,6.7149995,6.445,6.6425,7.495,8.31249975,8.28,7.94500025,8.1325,8.66750025,8.92250025,8.27249975,7.72499975,7.69749975,7.95499975,7.4275,6.41249975,5.665,5.81249975,5.345,4.1525,3.055,2.3,2.0425,0.889999975,-0.445000005,-1.575,-1.96749975,-2.495,-3.5325,-4.965,-5.66750025,-5.78499925,-6.1525,-7.17249975,-8.00499975,-7.88250025,-7.6125,-8.05749975,-8.8850005,-8.9950005,-8.32,-8.0300005,-8.30749975,-8.46,-7.925,-7.0675005,-6.47249975,-6.7624995,-6.3125,-5.12499975,-3.955,-3.86,-3.64499975,-2.5075,-1.109999975,-0.18000003,0.22000005,0.827500025,2.1,3.3025,3.6,3.9675,8.3880001,8.50750025,8.447750175
-34.0255492,150.66286992,5.24599999998543,8.8070001,82,4.65,6.86,8.02,7.43,6.85,7.859999,9.539999,9.489999,8.22,7.830001,9.049999,9.93,8.81,7.509999,7.909999,9.09,8.69,7.010001,5.96,6.48,6.78,5.23,3.11,2.19,2.55,1.78,-0.67,-2.68,-2.71,-2.51,-3.91,-6.28,-6.95,-6.150001,-6.24,-8.13,-8.75,-8.44,-7.659999,-7.79,-9.1,-9.54,-7.96,-7.48,-8.36,-9.320002,-8.379999,-6.94,-6.65,-7.71,-7.009999,-5.689999,-4.15,-4.26,-4.87,-3.67,-1.42,-0.13,-0.57,-0.24,1.83,4.02,4.23,3.46,4.7225,6.23750025,7.2374995,6.8825,6.845,7.77999975,8.8824995,8.91749975,8.29750025,8.3225,9.0925,9.57250025,8.76999975,7.9399995,8.0199995,8.54999975,8.07,6.8475,5.9875,6.13999975,5.9675,4.6675,3.285,2.37,2.24,1.239999975,-0.477500005,-1.96,-2.24749975,-2.5475,-3.6975,-5.4125,-6.095,-5.98499975,-6.2875,-7.605,-8.35999975,-8.20250025,-7.85249975,-8.22249975,-9.22500025,-9.4400005,-8.505,-8.1900005,-8.6549995,-9.06500025,-8.42999975,-7.39000025,-6.82999975,-7.3024995,-6.83249975,-5.5549995,-4.2175,-4.1475,-4.11749975,-2.935,-1.225,-0.167500005,-0.00999995,0.53,2.07,3.5825,3.86,3.9075,8.81100005,8.80300015,8.8070001
-34.02561727,150.66285367,5.5863499999731,8.53875,83,4.559999,4.75,6.050001,6.67,6.56,6.369999,6.72,7.62,7.649999,7.229999,6.639999,6.96,7.4,6.689999,5.94,5.75,6.219999,6.119999,5.19,4.3,4.33,4.55,3.77,2.62,1.65,0.9599999,0.94,-0.4800001,-2.19,-3.1,-3.15,-4.12,-5.65,-6.71,-6.87,-7.12,-7.429999,-8.1,-7.98,-7.27,-6.86,-7.37,-7.369999,-6.84,-5.95,-5.84,-6.43,-6.320001,-5.33,-5.08,-5.32,-5.289999,-4.03,-3.03,-2.4,-2.45,-1.92,-0.48,0.9099999,1.24,1.41,2.41,4.01,4.57,4.68999975,6.06000025,7.0275,6.76000025,6.7125,7.5874995,8.5674995,8.66999975,8.125,8.13499975,8.74749975,9.14,8.5325,7.66499925,7.7424995,8.22249975,7.83999975,6.67249975,5.86,5.91999975,5.7475,4.655,3.3525,2.47,2.24,1.239999975,-0.2375,-1.630000025,-2.0875,-2.4925,-3.5375,-5.205,-5.975,-6.025,-6.385,-7.6175,-8.2699995,-8.22,-7.92749975,-8.20499975,-8.9725,-9.1600005,-8.325,-7.96000025,-8.28999975,-8.60500025,-8.06999975,-7.1800005,-6.6375,-7.05249975,-6.51749975,-5.44749925,-4.145,-4.0325,-3.85249975,-2.83,-1.255,-0.247500005,0.024999975,0.5675,2.005,3.42,3.89,3.915,8.5359999,8.5415001,8.53875
-34.02568229,150.66283697,5.91144999997795,8.13999995,84,4.930001,5.610001,5.65,5.76,6.61,7.02,7.48,7.27,7.18,7.67,8.17,7.52,6.75,7,7.25,7.01,6.17,5.93,5.919999,5.65,4.800001,3.63,3.16,2.65,1.95,0.4,-0.8500001,-1.15,-1.62,-2.79,-4.41,-4.56,-4.489999,-5.159999,-6.52,-7.05,-6.76,-6.58,-7.45,-8.240001,-8.629999,-7.86,-7.6,-8.370001,-8.7,-7.82,-6.41,-6.530001,-6.98,-6.19,-4.65,-3.93,-4.14,-3.79,-2.62,-0.91,-0.55,-0.15,0.16,1.6,2.84,3.13,2.8,3.71,4.7875,5.81750025,6.57000025,6.57500025,6.7575,7.2899995,7.9974995,8.205,7.81999975,7.82999975,8.23249975,8.3575,7.8775,7.36249925,7.3824995,7.565,7.21249975,6.47249975,5.89999975,5.71999975,5.35250025,4.4425,3.405,2.605,2.0825,1.037499975,-0.182500025,-1.330000025,-1.9725,-2.685,-3.7175,-4.9,-5.55249975,-5.90999975,-6.54,-7.40750025,-7.71749975,-7.74,-7.87499975,-8.0975,-8.56249975,-8.5950005,-8.05999975,-7.9725005,-8.09249975,-8.00750025,-7.39749975,-6.9225005,-6.6375,-6.63249975,-5.82499975,-5.08249925,-4.255,-3.92,-3.3525,-2.34,-1.21,-0.3025,0.179999975,0.9275,2.155,3.1675,3.615,3.97,8.02349985,8.25650005,8.13999995
-34.02574644,150.66282043,6.23219999997815,8.0882498,86,4.86,6.22,6.23,6.43,7.03,8.26,8.71,8.37,8.529999,8.77,9.679999,9.28,8.68,8.26,8.55,8.24,7.310001,6.45,6.1,5.959999,4.809999,3.68,2.61,2.39,1.59,0.32,-0.95,-1.58,-1.9,-2.98,-3.86,-5.23,-5.3,-5.33,-6.18,-7.429999,-7.57,-7.37,-7.559999,-8.410001,-8.91,-8.539999,-8.349999,-8.7,-9.09,-8.750001,-8.139999,-7.33,-7.440001,-7.47,-6.42,-5.26,-4.37,-4.34,-3.33,-2.03,-0.8699998,-0.44,0.13,1.19,2.4,3.19,3.19,3.62,4.75,5.86000025,6.48750025,6.5725,6.7625,7.3774995,8.11249975,8.18749975,7.8949995,7.875,8.38499925,8.4225,7.91,7.3649995,7.41249975,7.5225,7.0975,6.3775,5.79249975,5.59749975,5.18,4.2725,3.1625,2.4625,1.935,0.864999975,-0.382500025,-1.472500025,-2.105,-2.845,-3.8325,-5.0475,-5.59749975,-5.8375,-6.4525,-7.43249975,-7.62749975,-7.6225,-7.6624995,-7.9275005,-8.37499975,-8.32749975,-7.8199995,-7.84750025,-8.025,-7.93250075,-7.3399995,-6.7800005,-6.60000025,-6.6125,-5.84999975,-5.0424995,-4.1725,-3.855,-3.305,-2.265,-1.18999995,-0.3,0.157499975,0.9475,2.12,3.1875,3.5575,3.84,8.09749975,8.07899985,8.0882498
-34.02580892,150.66280462,6.54459999999801,7.771749725,87,5.35,6.089999,5.73,5.95,6.76,7.58,7.2,6.559999,6.82,7.559999,7.839999,6.699999,6.5,6.95,7.35,6.829999,6.25,5.789999,6.09,6.33,4.85,3.97,3.7,3.32,2.25,0.35,-0.46,-0.64,-1.62,-3.41,-4.52,-4.58,-4.929999,-5.81,-6.94,-7.43,-6.75,-6.7,-7.75,-8.5,-7.840001,-6.949999,-7.38,-8.11,-7.92,-6.77,-6.33,-6.570001,-6.73,-5.99,-4.739999,-4.2,-4.66,-4.14,-2.35,-1.54,-1.1,-1.03,-0.08999994,1.19,2.35,2.85,3.08,4.18,4.925,5.6675,5.91500025,6.2025,6.74,7.30749975,7.5275,7.45499975,7.5449995,7.8074995,8.08249925,7.61499975,7.3325,7.22499975,7.2725,6.95749975,6.4875,6.0724995,5.82499975,5.55999975,4.6975,3.9575,3.31,2.745,1.86,0.507499975,-0.330000025,-0.962500025,-1.8325,-3.07,-3.985,-4.6225,-5.0924995,-5.75249975,-6.6275,-7.25749975,-7.12749975,-7.1875,-7.68499975,-8.1050005,-8.06,-7.6799995,-7.6749995,-8.00500025,-7.915,-7.29500025,-6.82749975,-6.68750075,-6.62000025,-6.1825,-5.28249975,-4.66999975,-4.3,-3.825,-2.675,-1.7325,-1.10999995,-0.525,0.27749999,1.305,2.25,2.895,3.27,4.02,7.6764996,7.86699985,7.771749725
-34.02587365,150.66278859,6.86824999998947,8.233749825,88,4.27,5.07,5.68,6.28,7.07,7.699999,8.16,8.499999,8.760001,8.82,8.99,8.63,8.35,8.040001,7.8,7.139999,6.25,5.61,5.15,4.38,3.52,2.97,2.01,1.32,0.83,0.4099999,-0.49,-1.08,-1.67,-2.11,-2.83,-3.61,-4.42,-4.719999,-5.710001,-6.55,-7.15,-7.909999,-8.460001,-8.719999,-9.05,-9.530001,-9.23,-8.839999,-8.549999,-8.200001,-7.570001,-6.67,-6.01,-5.29,-4.78,-3.86,-3.57,-2.53,-1.95,-1.2,-0.7,-0.09,0.48,0.6799999,1.4,2.1,2.64,3.32,4.85250025,5.7475,5.8225,6.105,6.8675,7.63999975,7.8875,7.6749995,7.8225,8.20499975,8.6699995,8.03249975,7.57,7.56250025,7.7375,7.3049995,6.49500025,5.94499975,5.81499975,5.57999975,4.495,3.5625,2.87,2.42,1.655,0.369999975,-0.687500025,-1.1125,-1.7025,-2.8225,-3.905,-4.495,-4.7849995,-5.2549995,-6.33750025,-7.11499975,-7.0575,-7.13999975,-7.805,-8.46750025,-8.6075,-8.21999975,-8.13999975,-8.505,-8.56499975,-7.8850005,-7.1125,-6.7750005,-6.79000025,-6.235,-5.14749975,-4.3125,-4.185,-3.7,-2.5625,-1.42,-0.80499995,-0.4275,0.170000015,1.164999975,2.2475,2.8175,2.9275,3.7075,8.0599998,8.40749985,8.233749825
-34.02593324,150.662773,7.16619999998613,7.777999775,89,4.5,4.18,4.52,5.42,6.029999,5.77,5.35,5.82,6.46,6.38,5.68,5.349999,5.87,6.070001,5.27,4.56,4.52,4.88,4.66,3.53,2.64,2.52,2.68,1.42,-0.16,-1.12,-0.6999999,-0.8199999,-2.31,-3.48,-3.7,-3.2,-3.91,-5.52,-6.15,-5.389999,-4.97,-5.88,-6.94,-6.64,-5.599999,-5.4,-6.42,-7.02,-6.04,-4.71,-5.14,-5.69,-5.36,-3.88,-3.1,-3.63,-3.49,-2.42,-0.9099999,-0.24,-0.7900001,-0.23,1.49,2.47,2.42,2.28,3.34,4.57,4.745,5.38999975,5.54,6.02,6.72249975,7.32749975,7.355,7.3124995,7.6425,7.88249975,8.0474995,7.4899995,7.35,7.3300005,7.2425,6.6924995,6.08250025,5.68249975,5.5,5.04999975,3.95499975,3.285,2.75,2.1125,1.1275,-0.010000025,-0.649999975,-1.029999975,-1.875,-2.995,-3.7275,-4.155,-4.63999975,-5.34499975,-6.24500025,-6.6999995,-6.61,-6.96499975,-7.6775,-8.0675,-7.85,-7.60499975,-7.84499975,-8.16749975,-7.89999975,-7.1075005,-6.795,-6.56500025,-6.38500025,-5.6575,-4.75999975,-4.2375,-4.0225,-3.3575,-2.134999975,-1.2525,-0.864999975,-0.4475,0.502500015,1.382499975,2.1425,2.605,3.0625,3.9225,7.68249975,7.8734998,7.777999775
-34.02599312,150.66276394,7.46559999999619,7.044749875,90,4.24,4.51,5.47,5.79,5.28,4.84,5.43,6.27,6.059999,5.41,5.460001,6.23,6.38,5.64,5.21,5.41,5.84,5.380001,4.52,3.539999,3.59,3.49,2.24,0.8900001,0.06,-0.09000004,-0.6599999,-2.09,-3.47,-3.41,-3.29,-4.139999,-4.99,-5.6,-4.93,-5.07,-5.819999,-6.530001,-6.35,-5.609999,-5.64,-6.039999,-6.75,-5.900001,-5.33,-5.45,-5.950001,-5.48,-4.5,-4.27,-4.679999,-4.46,-3.33,-2.09,-1.81,-1.83,-0.9299997,1.36,1.9,1.85,2.21,3.35,4.46,4.48,4.59,4.96249975,5.35,5.86,6.28499975,6.47249975,6.535,6.7874995,7.025,7.04249975,6.9925,6.7274995,6.775,6.6750005,6.4075,5.9849995,5.715,5.415,5.105,4.44499975,3.65,3.2375,2.6575,1.737500025,0.745,-0.112500035,-0.57749995,-1.157499975,-2.2675,-3.1025,-3.585,-3.88249975,-4.56249975,-5.41249975,-5.93250025,-6.10999975,-6.17249975,-6.755,-7.37500025,-7.3674995,-7.0325,-6.97999975,-7.445,-7.4675,-6.95999975,-6.28250025,-6.2475005,-6.10250025,-5.65,-4.8575,-4.3249995,-4.0375,-3.7625,-2.795,-1.754999975,-1.2025,-0.87999995,0.0025,0.945000015,1.547499975,2.095,2.645,3.38,4.1375,6.91249985,7.1769999,7.044749875
-34.02605017,150.66275406,7.75084999997233,6.91549995,92,4.65,5.05,6.06,6.24,6.09,5.91,6.5,6.989999,6.900001,6.349999,6.33,6.85,6.86,6.36,6.14,6.1,6.39,5.67,4.65,4.27,4.22,4.04,2.68,1.38,1.22,0.7700002,-0.22,-1.61,-2.5,-2.32,-3.12,-4,-4.95,-5.46,-5.73,-5.569999,-6.589999,-7.19,-7.23,-6.779999,-7.03,-7.53,-7.37,-6.84,-6.39,-6.57,-6.560001,-6.06,-5.17,-4.72,-5.01,-4.48,-3.6,-2.73,-2.5,-2.15,-1.27,-0.09,0.6999999,0.98,1.58,3.05,4.08,4.22,4.415,4.7025,5.4325,5.9325,6.11749975,6.05499975,6.36,6.8949995,7.04500025,6.73999975,6.61500025,6.76499975,6.865,6.5275005,6.105,5.80249975,5.75,5.38500025,4.745,3.92999975,3.4925,3.255,2.4025,1.252500025,0.4875,-0.007499985,-0.51749995,-1.399999975,-2.4875,-2.83,-3.235,-3.73749975,-4.5675,-5.32499975,-5.63000025,-5.6449995,-6.1324995,-6.8775,-7.24500025,-6.93749925,-6.82999975,-7.125,-7.4425,-7.15,-6.57749975,-6.23250025,-6.30500075,-5.975,-5.26,-4.54,-4.39249975,-4.1075,-3.4975,-2.4425,-1.792499975,-1.355,-0.92249995,0.2375,1.142499975,1.494999975,1.9025,2.695,3.63,4.1475,6.806,7.0249999,6.91549995
-34.0261372,150.66273474,8.18599999998781,6.502249925,94,5.9,5.679999,5.66,6.64,7.800001,7.76,6.92,7.12,7.619999,8.039999,6.98,6.6,6.749999,7.320001,7.12,5.83,5.35,5.5,5.73,4.849999,3.58,3.19,3.6,2.7,1.04,-0.09,-0.15,-0.76,-2.08,-3.69,-4.39,-4.059999,-4.800001,-6.22,-7.08,-6.539999,-6.2,-7.110001,-8.27,-8.13,-6.900001,-6.92,-7.640001,-7.94,-6.83,-5.680001,-6.01,-6.77,-6.2,-4.5,-4.04,-4.35,-5.12,-3.72,-2.2,-1.57,-2.05,-1.45,0.25,1.43,2.07,2.03,3.18,4.72,4.8225,4.85499975,5.4275,6.0225,6.3,6.07,6.05,6.54999975,6.75999975,6.5449995,6.11250025,6.25749975,6.46499975,6.3475005,5.935,5.475,5.525,5.35750025,4.89,4.0474995,3.5075,3.31,2.8,1.597500025,0.54,-0.13249996,-0.43249995,-1.319999975,-2.59,-3.225,-3.625,-3.8499995,-4.66250025,-5.7,-5.9725,-5.64249925,-5.8949995,-6.6775005,-7.1975,-6.7899995,-6.2925,-6.47249975,-7.04500025,-6.92500025,-6.1475,-5.60250025,-5.9150005,-6,-5.3075,-4.3425,-4.20749975,-4.23,-3.885,-2.74,-1.854999975,-1.4475,-1.25999995,-0.1025,1.084999975,1.6825,2.07,2.6775,3.765,4.4975,6.4279998,6.57650005,6.502249925
-34.02619436,150.66272483,8.47179999997394,6.72474995,95,4.92,5.459999,5.5,5.69,5.87,6.44,6.44,6.7,6.77,6.98,7.19,7.02,6.86,6.86,6.85,6.52,6.14,5.32,5.610001,5.210001,4.29,3.5,2.68,1.99,1.45,0.32,-0.79,-1.56,-2.42,-3.34,-4.21,-4.83,-5.34,-5.81,-6.26,-6.65,-6.76,-6.71,-6.809999,-7.309999,-7.12,-6.649999,-6.96,-6.78,-6.79,-6.54,-6.309999,-6.09,-5.95,-5.53,-4.93,-4.27,-3.88,-3.35,-2.52,-1.42,-0.5899999,-0.04999997,0.7,1.75,2.92,3.2,3.62,3.840001,4.9275,5.1749995,5.6725,6.09,6.26000025,6.2375,6.3225,6.76999975,6.83749975,6.6949995,6.49000025,6.675,6.71249975,6.54500025,6.33,5.965,5.93,5.46750025,5.12750025,4.46749975,3.92,3.555,2.8,1.740000025,0.9425,0.22750004,-0.454999975,-1.505,-2.6175,-3.19,-3.7525,-4.2574995,-5.02000025,-5.7725,-6,-5.9574995,-6.3424995,-6.8850005,-7.16499975,-6.95749925,-6.67250025,-6.7849995,-7.18000025,-6.86500025,-6.335,-6.06000025,-6.20750025,-6.1,-5.455,-4.755,-4.66499975,-4.39,-3.9825,-2.9725,-2.2575,-1.7425,-1.2099999,-0.0574999925,0.887499975,1.5025,2.195,2.9075,3.835,4.31500025,6.68199985,6.76750005,6.72474995
-34.02624955,150.66270768,8.74774999999772,7.09699995,96,4.88,4.79,4.57,5.470001,6.610001,6.649999,6.18,6.29,7.630001,8.129999,7.510001,7.249999,7.3,7.860001,7.44,6.44,5.740001,5.61,5.74,4.77,3.18,2.52,2.64,1.65,0.07000005,-1.2,-1.05,-1.31,-2.57,-4.03,-4.49,-3.78,-4.19,-5.45,-6.38,-5.81,-5.87,-6.18,-8.12,-7.57,-7.07,-6.62,-7.53,-7.8,-7.25,-6.27,-6.309999,-6.999999,-6.319999,-5.119999,-4.08,-4.11,-4.1,-3.06,-1.36,-0.66,-0.94,-0.36,1.25,2.68,2.81,2.18,3.22,4.42,5.0875,5.2449995,5.4475,6.01000025,6.5925005,6.68999975,6.51,6.77499975,7.23000025,7.37499925,7.00250025,6.92999975,6.94249975,7.1000005,6.8875,6.2225,5.90500025,5.525,5.43250025,4.775,3.8175,3.3125,2.9,1.93,0.9450000125,-0.04999995,-0.5525,-1.31,-2.3925,-3.345,-4.0525,-4.16749975,-4.82000025,-5.735,-6.3625,-6.1424995,-6.35499975,-6.79750025,-7.60749975,-7.4474995,-7.03000025,-6.92999975,-7.37500025,-7.34,-6.815,-6.26500025,-6.29749975,-6.47999975,-5.90999975,-4.96749975,-4.515,-4.3025,-4.175,-3.215,-2.145,-1.45,-1.212499975,-0.4874999925,0.724999975,1.71,2.345,2.615,3.525,4.30000025,7.09599985,7.09800005,7.09699995
-34.0263063,150.6626758,9.03149999999187,7.0352499,98,4.84,4.59,5.34,5.75,6.27,5.869999,6.24,6.46,6.74,6.699999,6.55,6.489999,6.29,6.2,5.7,5.179999,4.76,4.73,4.24,3.43,3.13,2.86,2.22,1.07,0.3699999,-0.11,-0.5900001,-1.4,-2.44,-3.25,-3.4,-3.7,-4.73,-5.48,-5.98,-5.32,-5.909999,-6.74,-7,-6.49,-6.48,-6.630001,-6.92,-6.879999,-6.3,-5.98,-5.65,-5.62,-4.92,-4.07,-3.56,-3.79,-2.84,-1.75,-1.26,-1.06,-0.8299999,0.43,1.04,1.67,1.92,2.61,3.1,4.24,5.135,5.1299995,5.2675,5.88750025,6.6375005,6.6799995,6.445,6.6425,7.19,7.46249925,7.05750025,6.8399995,6.79999975,7.0600005,6.7775,5.99249975,5.49750025,5.29,5.33000025,4.565,3.545,3.0175,2.785,1.8525,0.7324999875,-0.27,-0.645000025,-1.2575,-2.3775,-3.5775,-4.1225,-4.09249975,-4.76500025,-5.74,-6.425,-6.07999975,-6.18499975,-6.68500025,-7.54999975,-7.37499975,-6.89250025,-6.705,-7.26250025,-7.34999975,-6.7925,-6.11750025,-6.0699995,-6.36999975,-5.84749975,-4.80499975,-4.1525,-4.13,-3.985,-2.97,-1.835,-1.1775,-1.10249995,-0.3574999925,0.81,1.8825,2.43,2.505,3.28,4.30500025,7.06999975,7.00050005,7.0352499
-34.02638397,150.66265444,9.41984999997203,6.8317499,99,4.8,4.49,5.3,6.49,7.039999,5.98,5.89,6.94,7.59,6.71,5.85,6.12,6.72,6.56,5.42,4.85,5.18,5.57,4.73,3.57,3.03,3.41,3.12,1.53,0.19,-0.04999998,-0.01999999,-1.35,-2.68,-3.48,-3.48,-3.79,-4.74,-6.18,-6.200001,-5.56,-6.13,-6.87,-6.85,-6.19,-5.67,-6.24,-7.19,-6.719999,-5.27,-5.39,-5.82,-5.820001,-4.82,-3.91,-3.909999,-4.43,-3.93,-2.51,-1.58,-2.13,-1.95,-0.49,1.03,1.45,1.24,1.94,3.54,4.62,4.86,4.83249975,5.1775,5.85000025,6.4475,6.2349995,6.1875,6.5975,7.18250025,7.1299995,6.77500025,6.7199995,6.7925,6.87000025,6.3525,5.74749975,5.45500025,5.3075,5.08000025,4.24500025,3.4075,3.0725,2.665,1.56,0.5199999875,-0.259999995,-0.6125000225,-1.405,-2.5275,-3.525,-3.895,-4.025,-4.75,-5.73,-6.20500025,-5.835,-6.16749975,-6.625,-7.19499975,-6.88999975,-6.585,-6.535,-7.15,-7.0449995,-6.4025,-6.045,-6.0224995,-6.1325,-5.50249975,-4.65749975,-4.11999975,-4.15,-3.6875,-2.6675,-1.68,-1.3175,-1.07749995,-0.1174999925,1.005,1.8875,2.2225,2.4825,3.37,4.28000025,6.9199999,6.7434999,6.8317499
-34.02643371,150.66263541,9.66854999997935,6.64149995,100,4.7,5.28,6.32,6.91,6.57,6.509999,6.66,7.04,6.21,6.380001,5.9,5.84,5.71,5.37,5.09,4.73,4.9,4.87,4.55,3.72,3.99,3.83,3.14,2.35,1.22,0.8200001,0.27,-0.99,-2.28,-3.03,-3.61,-4.43,-5.51,-6.05,-6.370001,-6.03,-6.44,-6.92,-6.92,-6.74,-6.32,-6.66,-6.58,-6.24,-5.67,-5.460001,-5.45,-5.19,-4.389999,-3.96,-4,-3.86,-2.95,-2.48,-2.29,-1.96,-1.18,-0.6099999,0.22,0.7900001,1.35,2.27,3.66,4.389999,4.805,4.7875,5.3825,6.15500025,6.6225,6.25249925,6.2425,6.6825,7.04250025,6.97999975,6.45250025,6.4249995,6.505,6.49750025,5.9125,5.29999975,5.14500025,5.195,4.815,3.8725,3.3325,3.155,2.78,1.65,0.4624999875,-0.13499997,-0.3475000225,-1.2625,-2.4925,-3.4475,-3.745,-3.925,-4.7925,-5.79,-6.2325005,-5.68,-6.08749975,-6.6775,-7.2225,-6.7475,-6.385,-6.53750025,-7.055,-6.9099995,-6.1225,-5.77500025,-5.80749975,-5.9075,-5.1124995,-4.26499975,-3.88749975,-4.0475,-3.455,-2.45,-1.6225,-1.4525,-1.224999975,-0.257499975,0.885,1.647500025,1.83,2.25,3.38,4.41749975,6.68099995,6.60199995,6.64149995
-34.02646033,150.66260137,9.80164999997868,6.375749875,101,4.15,4.85,4.76,5,5.89,6.18,6.33,6.22,6.42,6.65,6.939999,6.109999,6.01,5.64,5.879999,5.42,4.8,4.429999,4.46,4.35,3.54,2.65,2.17,1.94,0.95,-0.26,-1.06,-1.36,-1.96,-3.1,-3.96,-4.27,-4.33,-5.07,-5.6,-6.039999,-5.769999,-5.76,-6.04,-6.26,-6.51,-6.079999,-6.06,-6.36,-6.32,-5.59,-5.369999,-5.29,-5.11,-5.08,-3.81,-3.22,-3.15,-2.62,-1.54,-0.6,-0.43,-0.01000002,0.6599999,1.48,1.64,2.5,2.75,3.34,4.6225,4.8025,5.43,6.0375,6.44249975,6.1349995,6.28,6.665,6.74,6.61,6.30999975,6.1399995,6.1825,5.9425,5.52249975,5.04499975,4.91,4.89999975,4.495,3.7675,3.4225,3.1875,2.6625,1.7225,0.682499975,0.10000003,-0.3500000225,-1.275,-2.34,-3.215,-3.6125,-4.0475,-4.8275,-5.695,-6.0375005,-5.73749975,-6.0624995,-6.5725,-6.7025,-6.42,-6.245,-6.4025,-6.6875,-6.5499995,-5.89,-5.60500025,-5.57249975,-5.48000025,-4.80999975,-4.255,-3.81999975,-3.825,-3.2175,-2.34,-1.6675,-1.4375,-1.097499975,-0.16999998,0.737499975,1.347500025,1.5375,2.33,3.2625,4.14749975,6.39649985,6.3549999,6.375749875
-34.02643966,150.66255432,9.6982999999895,6.223999975,102,3.7,4.37,5.19,5.33,4.95,5.08,6.02,6.380001,6.04,5.710001,6.21,6.339999,6.21,5.48,4.96,5.14,5.23,4.59,3.5,3.32,3.52,2.92,1.55,0.7400002,0.5,0.17,-0.9799998,-2.2,-2.81,-2.97,-3.36,-4.51,-5.290001,-5.179999,-4.75,-5.07,-5.99,-6.12,-5.760001,-5.39,-6.03,-6.380001,-6.07,-5.460001,-5.46,-5.89,-5.97,-5.25,-4.2,-4.41,-4.46,-3.85,-2.39,-1.76,-1.67,-1.21,0.12,1.15,1.63,1.75,2.27,3.3,3.9,3.93,4.3375,4.7475,5.3925,5.9325,6.11249975,5.93749975,6.225,6.64500025,6.565,6.3625005,6.22499975,6.1024995,6.1625,5.7625,5.33749975,5.035,5.0275,4.86499975,4.31,3.74,3.52,3.2025,2.495,1.64000005,0.715,0.17000003,-0.4474999475,-1.475,-2.4325,-3.145,-3.6025,-4.25,-4.96750025,-5.61999975,-5.7300005,-5.67499975,-6.08249975,-6.4175,-6.39250025,-6.145,-6.1325,-6.34,-6.475,-6.195,-5.68,-5.58250025,-5.65249975,-5.38750025,-4.62999975,-4.34,-4.04499975,-3.84,-3.105,-2.3425,-1.77,-1.475,-0.86,0.01000002,0.884999975,1.367500025,1.625,2.5025,3.4625,4.06999975,6.28349995,6.1645,6.223999975
